id,postcode,lat,lon
884811,G5 9TA,55.8525,-4.2518
884812,G5 9TD,55.8544,-4.2576
884813,G5 9TE,55.8408,-4.2639
884814,G5 9TF,55.8524,-4.2516
884815,G5 9TG,55.8543,-4.2571
884816,G5 9TH,55.8543,-4.2573
884817,G5 9TJ,55.8543,-4.2571
884818,G5 9TL,55.8543,-4.2571
884819,G5 9TN,55.8541,-4.2565
884820,G5 9TQ,55.8544,-4.2576
884821,G5 9TR,55.8540,-4.2561
884822,G5 9TS,55.8537,-4.2546
884823,G5 9TT,55.8537,-4.2556
884824,G5 9TW,55.8538,-4.2555
884825,G5 9TX,55.8524,-4.2516
884826,G5 9TY,55.8538,-4.2551
884827,G5 9TZ,55.8538,-4.2551
