id,postcode,lat,lon
884429,G5 8AA,55.8550,-4.2588
884430,G5 8AB,55.8542,-4.2598
884431,G5 8AD,55.8534,-4.2601
884432,G5 8AE,55.8529,-4.2681
884433,G5 8AF,55.8528,-4.2670
884434,G5 8AG,55.8543,-4.2603
884435,G5 8AH,55.8528,-4.2670
884436,G5 8AJ,55.8528,-4.2670
884437,G5 8AL,55.8528,-4.2670
884438,G5 8AN,55.8547,-4.2609
884439,G5 8AP,55.8549,-4.2633
884440,G5 8AQ,55.8549,-4.2616
884441,G5 8AR,55.8549,-4.2626
884442,G5 8AS,55.8530,-4.2686
884443,G5 8AT,55.8553,-4.2645
884444,G5 8AU,55.8530,-4.2686
884445,G5 8AW,55.8532,-4.2653
884446,G5 8AX,55.8551,-4.2640
884447,G5 8AY,55.8530,-4.2678
884448,G5 8AZ,55.8539,-4.2639
