id,postcode,lat,lon
1151794,G5 0NA,55.847756528980500,-4.242873144102210
1151795,G5 0ND,55.847151552822800,-4.242404000000000
1151796,G5 0NE,55.847074902879800,-4.241526000000000
1151797,G5 0NF,55.847520233537300,-4.242524051492950
1151799,G5 0NH,55.846946339208000,-4.240973375865610
1151800,G5 0NJ,55.846475915124500,-4.242128422939040
1151801,G5 0NL,55.846300827977100,-4.240196000000000
1151802,G5 0NN,55.846061584801300,-4.240698800782410
1151803,G5 0NP,55.844807786737100,-4.241441311536780
1151804,G5 0NQ,55.847586030019800,-4.241872860439980
1151805,G5 0NR,55.845727943931800,-4.240759469049080
1151806,G5 0NS,55.845678364625100,-4.241507410750000
1151807,G5 0NT,55.845447880464000,-4.240839194561340
1151808,G5 0NU,55.845201365805000,-4.241543842990160
1151809,G5 0NW,55.845163200100800,-4.240679040845390
1151810,G5 0NX,55.844595102437600,-4.242754902570600
1151811,G5 0NY,55.844703753433600,-4.242218046575570
1151812,G5 0NZ,55.846125772244900,-4.242108256259570
