id,postcode,lat,lon
884256,G5 0NA,55.8478,-4.2428
884257,G5 0NB,55.8482,-4.2427
884258,G5 0ND,55.8471,-4.2424
884259,G5 0NE,55.8471,-4.2415
884260,G5 0NF,55.8475,-4.2425
884261,G5 0NG,55.8475,-4.2414
884262,G5 0NH,55.8469,-4.2410
884263,G5 0NJ,55.8465,-4.2421
884264,G5 0NL,55.8462,-4.2402
884265,G5 0NN,55.8461,-4.2407
884266,G5 0NP,55.8448,-4.2414
884267,G5 0NQ,55.8476,-4.2418
884268,G5 0NR,55.8457,-4.2408
884269,G5 0NS,55.8457,-4.2415
884270,G5 0NT,55.8454,-4.2409
884271,G5 0NU,55.8452,-4.2415
884272,G5 0NW,55.8452,-4.2406
884273,G5 0NX,55.8446,-4.2428
884274,G5 0NY,55.8447,-4.2423
884275,G5 0NZ,55.8460,-4.2421
