id,postcode,lat,lon
1151813,G5 0PA,55.846413811633100,-4.243562567229370
1151814,G5 0PD,55.848296309363000,-4.239884886280410
1151815,G5 0PE,55.845251952936500,-4.242712872343260
1151816,G5 0PH,55.849554851432500,-4.244798027019710
1151817,G5 0PJ,55.850071889962400,-4.244045012688000
1151818,G5 0PL,55.850415092408200,-4.243840000000000
1151819,G5 0PN,55.850415092408200,-4.243840000000000
1151820,G5 0PP,55.849488075970400,-4.243532076128560
1151821,G5 0PQ,55.850774000000000,-4.245987000000000
1151822,G5 0PR,55.849488075970400,-4.243532076128560
1151823,G5 0PS,55.849902899698600,-4.242613000000000
1151824,G5 0PU,55.849902899698600,-4.242613000000000
1151909,G5 0PW,55.849596638017800,-4.243985661274590
1151910,G5 0PX,55.848885474106400,-4.242458000000000
1151911,G5 0PY,55.848885474106400,-4.242458000000000
1151912,G5 0PZ,55.849102312670100,-4.243493865663840
