id,postcode,lat,lon
884449,G5 8BA,55.8529,-4.2646
884450,G5 8BB,55.8524,-4.2674
884451,G5 8BD,55.8538,-4.2653
884452,G5 8BE,55.8538,-4.2694
884453,G5 8BF,55.8477,-4.2619
884454,G5 8BG,55.8522,-4.2641
884455,G5 8BH,55.8539,-4.2635
884456,G5 8BJ,55.8539,-4.2624
884457,G5 8BL,55.8527,-4.2631
884458,G5 8BN,55.8520,-4.2650
884459,G5 8BP,55.8542,-4.2618
884460,G5 8BQ,55.8538,-4.2636
884461,G5 8BS,55.8538,-4.2694
884462,G5 8BT,55.8532,-4.2644
884463,G5 8BU,55.8533,-4.2612
884464,G5 8BW,55.8538,-4.2626
884465,G5 8BY,55.8536,-4.2617
884466,G5 8BZ,55.8524,-4.2626
