id,postcode,lat,lon
884236,G5 0LA,55.8438,-4.2417
884237,G5 0LB,55.8443,-4.2412
884238,G5 0LD,55.8440,-4.2411
884239,G5 0LE,55.8401,-4.2405
884240,G5 0LF,55.8421,-4.2407
884241,G5 0LG,55.8429,-4.2426
884242,G5 0LH,55.8419,-4.2439
884243,G5 0LJ,55.8405,-4.2392
884244,G5 0LL,55.8423,-4.2416
884245,G5 0LN,55.8421,-4.2385
884246,G5 0LP,55.8483,-4.2438
884247,G5 0LQ,55.8424,-4.2430
884248,G5 0LR,55.8401,-4.2384
884249,G5 0LS,55.8394,-4.2389
884250,G5 0LT,55.8471,-4.2437
884251,G5 0LU,55.8480,-4.2440
884252,G5 0LW,55.8396,-4.2403
884253,G5 0LX,55.8404,-4.2376
884254,G5 0LY,55.8400,-4.2368
884255,G5 0LZ,55.8397,-4.2360
