id,postcode,lat,lon
868818,G2 7DA,55.8608,-4.2625
868819,G2 7DB,55.8608,-4.2623
868820,G2 7DD,55.8596,-4.2657
868821,G2 7DE,55.8609,-4.2625
868822,G2 7DF,55.8609,-4.2642
868823,G2 7DG,55.8609,-4.2625
868824,G2 7DH,55.8609,-4.2642
868825,G2 7DJ,55.8608,-4.2631
868826,G2 7DL,55.8609,-4.2639
868827,G2 7DN,55.8610,-4.2645
868828,G2 7DP,55.8610,-4.2656
868829,G2 7DQ,55.8609,-4.2642
868830,G2 7DR,55.8610,-4.2645
868831,G2 7DS,55.8609,-4.2625
868832,G2 7DT,55.8601,-4.2670
868833,G2 7DU,55.8609,-4.2625
868834,G2 7DW,55.8609,-4.2642
868835,G2 7DX,55.8609,-4.2642
868836,G2 7DY,55.8779,-4.2883
868837,G2 7DZ,55.8609,-4.2625
