id,postcode,lat,lon
867417,G2 1QA,55.8625,-4.2555
867418,G2 1QB,55.8619,-4.2546
867419,G2 1QD,55.8618,-4.2545
867420,G2 1QE,55.8623,-4.2559
867421,G2 1QF,55.8686,-4.2419
867422,G2 1QG,55.8620,-4.2548
867423,G2 1QH,55.8622,-4.2553
867424,G2 1QJ,55.8624,-4.2558
867425,G2 1QL,55.8620,-4.2556
867426,G2 1QN,55.8620,-4.2556
867427,G2 1QP,55.8620,-4.2561
867428,G2 1QQ,55.8604,-4.2508
867429,G2 1QR,55.8621,-4.2561
867430,G2 1QS,55.8619,-4.2553
867431,G2 1QT,55.8617,-4.2543
867432,G2 1QU,55.8633,-4.2541
867433,G2 1QW,55.8618,-4.2541
867434,G2 1QX,55.8620,-4.2556
867435,G2 1QY,55.8617,-4.2543
867436,G2 1QZ,55.8610,-4.2495
