id,postcode,lat,lon
867748,G2 2XA,55.8639,-4.2595
867749,G2 2XB,55.8631,-4.2593
867750,G2 2XD,55.8639,-4.2594
867751,G2 2XE,55.8640,-4.2594
867752,G2 2XF,55.8632,-4.2591
867753,G2 2XG,55.8639,-4.2595
867754,G2 2XJ,55.8639,-4.2595
867755,G2 2XL,55.8639,-4.2588
867756,G2 2XQ,55.8633,-4.2597
867757,G2 2XR,55.8631,-4.2593
867758,G2 2XS,55.8631,-4.2584
867759,G2 2XT,55.8633,-4.2597
867760,G2 2XU,55.8636,-4.2593
867761,G2 2XW,55.8644,-4.2588
867762,G2 2XX,55.8629,-4.2599
867763,G2 2XY,55.8686,-4.2419
867764,G2 2XZ,55.8686,-4.2419
