id,postcode,lat,lon
867728,G2 2UA,55.8637,-4.2575
867729,G2 2UB,55.8637,-4.2572
867730,G2 2UD,55.8637,-4.2572
867731,G2 2UE,55.8638,-4.2572
867732,G2 2UF,55.8637,-4.2575
867733,G2 2UG,55.8644,-4.2571
867734,G2 2UH,55.8622,-4.2585
867735,G2 2UJ,55.8637,-4.2572
867736,G2 2UL,55.8631,-4.2581
867737,G2 2UN,55.8629,-4.2581
867738,G2 2UP,55.8636,-4.2579
867739,G2 2UQ,55.8623,-4.2585
867740,G2 2UR,55.8630,-4.2579
867741,G2 2UT,55.8637,-4.2572
867742,G2 2UU,55.8686,-4.2419
867743,G2 2UW,55.8637,-4.2579
867744,G2 2UX,55.8637,-4.2575
867745,G2 2UY,55.8637,-4.2572
