id,postcode,lat,lon
868479,G2 5WA,55.8686,-4.2419
868480,G2 5WB,55.8616,-4.2597
868481,G2 5WD,55.8616,-4.2597
868482,G2 5WE,55.8686,-4.2419
868483,G2 5WF,55.8686,-4.2419
868484,G2 5WG,55.8686,-4.2419
868485,G2 5WJ,55.8617,-4.2604
868486,G2 5WL,55.8686,-4.2419
868487,G2 5WN,55.8616,-4.2597
868488,G2 5WP,55.8686,-4.2419
868489,G2 5WQ,55.8686,-4.2419
868490,G2 5WR,55.8686,-4.2419
868491,G2 5WS,55.8686,-4.2419
868492,G2 5WT,55.8686,-4.2419
868493,G2 5WU,55.8686,-4.2419
868494,G2 5WW,55.8686,-4.2419
868495,G2 5WX,55.8687,-4.2435
