id,postcode,lat,lon
868660,G2 6NA,55.8686,-4.2419
868661,G2 6ND,55.8640,-4.2510
868662,G2 6NF,55.8594,-4.2602
868663,G2 6NG,55.8602,-4.2601
868664,G2 6NH,55.8613,-4.2594
868665,G2 6NJ,55.8686,-4.2419
868666,G2 6NL,55.8609,-4.2598
868667,G2 6NN,55.8686,-4.2419
868668,G2 6NP,55.8607,-4.2590
868669,G2 6NQ,55.8686,-4.2419
868670,G2 6NR,55.8610,-4.2600
868671,G2 6NS,55.8606,-4.2590
868672,G2 6NT,55.8612,-4.2587
868673,G2 6NU,55.8614,-4.2598
868674,G2 6NW,55.8596,-4.2615
868675,G2 6NX,55.8610,-4.2613
868676,G2 6NY,55.8613,-4.2591
868677,G2 6NZ,55.8613,-4.2594
