id,postcode,lat,lon
868136,G2 4QA,55.8637,-4.2685
868137,G2 4QB,55.8628,-4.2623
868138,G2 4QD,55.8628,-4.2620
868139,G2 4QE,55.8628,-4.2620
868140,G2 4QF,55.8628,-4.2623
868141,G2 4QG,55.8628,-4.2620
868142,G2 4QH,55.8628,-4.2620
868143,G2 4QJ,55.8639,-4.2701
868144,G2 4QL,55.8624,-4.2622
868145,G2 4QN,55.8626,-4.2631
868146,G2 4QP,55.8628,-4.2623
868147,G2 4QQ,55.8628,-4.2620
868148,G2 4QR,55.8628,-4.2623
868149,G2 4QS,55.8637,-4.2641
868150,G2 4QU,55.8628,-4.2620
868151,G2 4QW,55.8628,-4.2620
868152,G2 4QX,55.8632,-4.2619
868153,G2 4QY,55.8631,-4.2614
868154,G2 4QZ,55.8632,-4.2619
