id,postcode,lat,lon
869282,G2 9LA,55.8687,-4.2435
869283,G2 9LB,55.8687,-4.2435
869284,G2 9LD,55.8687,-4.2435
869285,G2 9LE,55.8687,-4.2435
869286,G2 9LF,55.8687,-4.2435
869287,G2 9LG,55.8687,-4.2435
869288,G2 9LH,55.8687,-4.2435
869289,G2 9LJ,55.8687,-4.2435
869290,G2 9LL,55.8687,-4.2435
869291,G2 9LN,55.8687,-4.2435
869292,G2 9LP,55.8687,-4.2435
869293,G2 9LQ,55.8687,-4.2435
869294,G2 9LR,55.8687,-4.2435
869295,G2 9LS,55.8687,-4.2435
869296,G2 9LT,55.8687,-4.2435
869297,G2 9LU,55.8687,-4.2435
869298,G2 9LW,55.8687,-4.2435
869299,G2 9LX,55.8687,-4.2435
