id,postcode,lat,lon
869301,G2 9SA,55.8610,-4.2487
869302,G2 9SB,55.8610,-4.2487
869303,G2 9SD,55.8610,-4.2487
869304,G2 9SE,55.8610,-4.2487
869305,G2 9SF,55.8610,-4.2487
869306,G2 9SG,55.8610,-4.2487
869307,G2 9SH,55.8610,-4.2487
869308,G2 9SJ,55.8610,-4.2487
869309,G2 9SL,55.8610,-4.2487
869310,G2 9SN,55.8610,-4.2487
869311,G2 9SP,55.8610,-4.2487
869312,G2 9SQ,55.8610,-4.2487
869313,G2 9SR,55.8610,-4.2487
869314,G2 9SS,55.8610,-4.2487
869315,G2 9ST,55.8610,-4.2487
869316,G2 9SU,55.8610,-4.2487
869317,G2 9SW,55.8610,-4.2487
869318,G2 9SX,55.8610,-4.2487
869319,G2 9SY,55.8610,-4.2487
869320,G2 9SZ,55.8610,-4.2487
