id,postcode,lat,lon
867325,G2 1HA,55.8637,-4.2540
867326,G2 1HB,55.8637,-4.2539
867327,G2 1HD,55.8636,-4.2538
867328,G2 1HE,55.8638,-4.2546
867329,G2 1HF,55.8638,-4.2549
867330,G2 1HG,55.8639,-4.2550
867331,G2 1HH,55.8627,-4.2564
867332,G2 1HJ,55.8639,-4.2552
867333,G2 1HL,55.8639,-4.2552
867334,G2 1HN,55.8636,-4.2554
867335,G2 1HP,55.8633,-4.2541
867336,G2 1HR,55.8635,-4.2555
867337,G2 1HS,55.8633,-4.2535
867338,G2 1HT,55.8635,-4.2550
867339,G2 1HU,55.8634,-4.2549
867340,G2 1HW,55.8635,-4.2552
867341,G2 1HX,55.8635,-4.2547
867342,G2 1HY,55.8633,-4.2540
867343,G2 1HZ,55.8633,-4.2540
