id,postcode,lat,lon
868801,G2 7BA,55.8603,-4.2658
868802,G2 7BB,55.8608,-4.2637
868803,G2 7BD,55.8603,-4.2632
868804,G2 7BG,55.8596,-4.2657
868805,G2 7BH,55.8603,-4.2658
868806,G2 7BJ,55.8603,-4.2658
868807,G2 7BL,55.8598,-4.2647
868808,G2 7BN,55.8605,-4.2645
868809,G2 7BP,55.8604,-4.2626
868810,G2 7BQ,55.8612,-4.2625
868811,G2 7BS,55.8604,-4.2632
868812,G2 7BT,55.8604,-4.2632
868813,G2 7BU,55.8603,-4.2658
868814,G2 7BW,55.8602,-4.2643
868815,G2 7BX,55.8604,-4.2632
868816,G2 7BY,55.8603,-4.2658
868817,G2 7BZ,55.8610,-4.2626
