id,postcode,lat,lon
867506,G2 2AA,55.8629,-4.2583
867507,G2 2AB,55.8629,-4.2574
867508,G2 2AD,55.8629,-4.2583
867509,G2 2AE,55.8629,-4.2568
867510,G2 2AF,55.8630,-4.2573
867511,G2 2AG,55.8629,-4.2583
867512,G2 2AH,55.8629,-4.2583
867513,G2 2AJ,55.8629,-4.2574
867514,G2 2AL,55.8641,-4.2565
867515,G2 2AN,55.8630,-4.2584
867516,G2 2AP,55.8635,-4.2583
867517,G2 2AQ,55.8629,-4.2583
867518,G2 2AR,55.8631,-4.2580
867519,G2 2AS,55.8631,-4.2581
867520,G2 2AT,55.8630,-4.2584
867521,G2 2AU,55.8630,-4.2584
867522,G2 2AW,55.8631,-4.2582
867523,G2 2AX,55.8631,-4.2583
867524,G2 2AY,55.8630,-4.2584
867525,G2 2AZ,55.8629,-4.2583
