id,postcode,lat,lon
1161190,G2 9XA,55.860988357385400,-4.248653790521410
1775485,G2 9XB,55.860995272081600,-4.248654820030800
1775486,G2 9XD,55.860995272081600,-4.248654820030800
1775487,G2 9XE,55.860995272081600,-4.248654820030800
1775488,G2 9XG,55.860995272081600,-4.248654820030800
1775489,G2 9XH,55.860995272081600,-4.248654820030800
1775490,G2 9XJ,55.860995272081600,-4.248654820030800
1775491,G2 9XL,55.860995272081600,-4.248654820030800
1775492,G2 9XN,55.860995272081600,-4.248654820030800
1775493,G2 9XP,55.860995272081600,-4.248654820030800
1775494,G2 9XQ,55.860995272081600,-4.248654820030800
2587895,G2 9XF,55.860984000000000,-4.248640000000000
2587896,G2 9XR,55.860984000000000,-4.248640000000000
