id,postcode,lat,lon
867677,G2 2RA,55.8632,-4.2564
867678,G2 2RB,55.8633,-4.2564
867679,G2 2RD,55.8633,-4.2564
867680,G2 2RG,55.8637,-4.2602
867681,G2 2RH,55.8635,-4.2602
867682,G2 2RJ,55.8634,-4.2602
867683,G2 2RL,55.8637,-4.2602
867684,G2 2RN,55.8637,-4.2602
867685,G2 2RP,55.8638,-4.2602
867686,G2 2RQ,55.8637,-4.2600
867687,G2 2RR,55.8637,-4.2603
867688,G2 2RT,55.8634,-4.2602
867689,G2 2RU,55.8633,-4.2597
867690,G2 2RW,55.8635,-4.2587
867691,G2 2RX,55.8632,-4.2603
867692,G2 2RY,55.8636,-4.2587
867693,G2 2RZ,55.8638,-4.2601
