id,postcode,lat,lon
868353,G2 5NA,55.8617,-4.2610
868354,G2 5NB,55.8623,-4.2675
868355,G2 5ND,55.8620,-4.2590
868356,G2 5NE,55.8620,-4.2590
868357,G2 5NF,55.8615,-4.2548
868358,G2 5NG,55.8686,-4.2419
868359,G2 5NH,55.8619,-4.2624
868360,G2 5NJ,55.8616,-4.2597
868361,G2 5NL,55.8628,-4.2668
868362,G2 5NN,55.8617,-4.2609
868363,G2 5NP,55.8619,-4.2585
868364,G2 5NQ,55.8686,-4.2419
868365,G2 5NR,55.8617,-4.2609
868366,G2 5NS,55.8620,-4.2642
868367,G2 5NT,55.8623,-4.2675
868368,G2 5NU,55.8616,-4.2597
868369,G2 5NW,55.8617,-4.2604
868370,G2 5NX,55.8616,-4.2597
868371,G2 5NY,55.8623,-4.2675
868372,G2 5NZ,55.8623,-4.2675
