id,postcode,lat,lon
869222,G2 9GA,55.8686,-4.2419
869223,G2 9GB,55.8686,-4.2419
869224,G2 9GD,55.8687,-4.2435
869225,G2 9GE,55.8687,-4.2435
869226,G2 9GF,55.8687,-4.2435
869227,G2 9GG,55.8687,-4.2435
869228,G2 9GH,55.8686,-4.2419
869229,G2 9GJ,55.8686,-4.2419
869230,G2 9GL,55.8686,-4.2419
869231,G2 9GN,55.8687,-4.2435
869232,G2 9GP,55.8686,-4.2419
869233,G2 9GQ,55.8687,-4.2435
869234,G2 9GR,55.8686,-4.2419
869235,G2 9GS,55.8686,-4.2419
869236,G2 9GT,55.8686,-4.2419
869237,G2 9GU,55.8686,-4.2419
869238,G2 9GW,55.8686,-4.2419
869239,G2 9GX,55.8686,-4.2419
869240,G2 9GY,55.8686,-4.2419
869241,G2 9GZ,55.8686,-4.2419
