id,postcode,lat,lon
867399,G2 1PA,55.8620,-4.2556
867400,G2 1PB,55.8620,-4.2557
867401,G2 1PD,55.8620,-4.2556
867402,G2 1PE,55.8620,-4.2556
867403,G2 1PF,55.8620,-4.2553
867404,G2 1PG,55.8623,-4.2555
867405,G2 1PH,55.8624,-4.2551
867406,G2 1PJ,55.8624,-4.2552
867407,G2 1PL,55.8624,-4.2544
867408,G2 1PN,55.8625,-4.2560
867409,G2 1PP,55.8625,-4.2555
867410,G2 1PQ,55.8620,-4.2553
867411,G2 1PR,55.8620,-4.2553
867412,G2 1PS,55.8625,-4.2560
867413,G2 1PT,55.8623,-4.2559
867414,G2 1PW,55.8623,-4.2555
867415,G2 1PX,55.8686,-4.2419
867416,G2 1PY,55.8620,-4.2553
