id,postcode,lat,lon
869029,G2 8JA,55.8571,-4.2617
869030,G2 8JB,55.8576,-4.2614
869031,G2 8JD,55.8579,-4.2614
869032,G2 8JE,55.8571,-4.2617
869033,G2 8JF,55.8576,-4.2616
869034,G2 8JG,55.8571,-4.2617
869035,G2 8JH,55.8571,-4.2624
869036,G2 8JJ,55.8571,-4.2617
869037,G2 8JL,55.8687,-4.2435
869038,G2 8JN,55.8583,-4.2593
869039,G2 8JP,55.8686,-4.2419
869040,G2 8JQ,55.8573,-4.2634
869041,G2 8JR,55.8571,-4.2617
869042,G2 8JS,55.8581,-4.2626
869043,G2 8JT,55.8686,-4.2419
869044,G2 8JU,55.8571,-4.2617
869045,G2 8JW,55.8581,-4.2623
869046,G2 8JX,55.8583,-4.2624
869047,G2 8JY,55.8581,-4.2626
869048,G2 8JZ,55.8581,-4.2626
