id,postcode,lat,lon
869401,G2 9YA,0.0000,0.0000
869402,G2 9YB,0.0000,0.0000
869403,G2 9YD,0.0000,0.0000
869404,G2 9YE,0.0000,0.0000
869405,G2 9YF,0.0000,0.0000
869406,G2 9YG,0.0000,0.0000
869407,G2 9YH,0.0000,0.0000
869408,G2 9YJ,0.0000,0.0000
869409,G2 9YL,0.0000,0.0000
869410,G2 9YN,0.0000,0.0000
869411,G2 9YP,0.0000,0.0000
869412,G2 9YQ,0.0000,0.0000
869413,G2 9YR,0.0000,0.0000
869414,G2 9YS,0.0000,0.0000
869415,G2 9YT,0.0000,0.0000
869416,G2 9YU,0.0000,0.0000
869417,G2 9YW,0.0000,0.0000
869418,G2 9YX,0.0000,0.0000
869419,G2 9YY,0.0000,0.0000
869420,G2 9YZ,0.0000,0.0000
