id,postcode,lat,lon
869361,G2 9WA,55.8610,-4.2487
869362,G2 9WB,55.8610,-4.2487
869363,G2 9WD,55.8610,-4.2487
869364,G2 9WE,55.8610,-4.2487
869365,G2 9WF,55.8610,-4.2487
869366,G2 9WG,55.8610,-4.2487
869367,G2 9WH,55.8610,-4.2487
869368,G2 9WJ,55.8610,-4.2487
869369,G2 9WL,55.8610,-4.2487
869370,G2 9WN,55.8610,-4.2487
869371,G2 9WP,55.8610,-4.2487
869372,G2 9WQ,55.8610,-4.2487
869373,G2 9WR,55.8610,-4.2487
869374,G2 9WS,55.8610,-4.2487
869375,G2 9WT,55.8610,-4.2487
869376,G2 9WU,55.8610,-4.2487
869377,G2 9WW,55.8610,-4.2487
869378,G2 9WX,55.8610,-4.2487
869379,G2 9WY,55.8610,-4.2487
869380,G2 9WZ,55.8610,-4.2487
