id,postcode,lat,lon
868426,G2 5SA,55.8628,-4.2668
868427,G2 5SB,55.8619,-4.2579
868428,G2 5SD,55.8619,-4.2579
868429,G2 5SE,55.8619,-4.2579
868430,G2 5SF,55.8616,-4.2597
868431,G2 5SG,55.8623,-4.2610
868432,G2 5SH,55.8626,-4.2638
868433,G2 5SJ,55.8687,-4.2435
868434,G2 5SL,55.8619,-4.2579
868435,G2 5SN,55.8621,-4.2612
868436,G2 5SP,55.8622,-4.2606
868437,G2 5SQ,55.8619,-4.2576
868438,G2 5SR,55.8619,-4.2576
868439,G2 5SS,55.8621,-4.2612
868440,G2 5ST,55.8686,-4.2419
868441,G2 5SU,55.8686,-4.2419
868442,G2 5SW,55.8616,-4.2597
868443,G2 5SX,55.8686,-4.2419
868444,G2 5SY,55.8686,-4.2419
868445,G2 5SZ,55.8616,-4.2597
