id,postcode,lat,lon
868018,G2 4EA,55.8643,-4.2618
868019,G2 4EB,55.8643,-4.2656
868020,G2 4EE,55.8651,-4.2704
868021,G2 4EF,55.8639,-4.2701
868022,G2 4EG,55.8639,-4.2619
868023,G2 4EH,55.8642,-4.2620
868024,G2 4EJ,55.8647,-4.2618
868025,G2 4EL,55.8649,-4.2616
868026,G2 4EN,55.8643,-4.2623
868027,G2 4EP,55.8643,-4.2618
868028,G2 4EQ,55.8643,-4.2618
868029,G2 4ER,55.8651,-4.2692
868030,G2 4ES,55.8630,-4.2638
868031,G2 4ET,55.8644,-4.2634
868032,G2 4EU,55.8626,-4.2645
868033,G2 4EW,55.8642,-4.2624
868034,G2 4EX,55.8626,-4.2644
868035,G2 4EY,55.8626,-4.2644
868036,G2 4EZ,55.8630,-4.2644
