id,postcode,lat,lon
1775443,G2 9FA,55.868640950196600,-4.243491000000000
1775444,G2 9FB,55.868640950196600,-4.243491000000000
1775445,G2 9FD,55.868640950196600,-4.243491000000000
1775446,G2 9FE,55.868640950196600,-4.243491000000000
1775447,G2 9FF,55.868640950196600,-4.243491000000000
1775448,G2 9FG,55.868640950196600,-4.243491000000000
1775449,G2 9FH,55.868640950196600,-4.243491000000000
1775450,G2 9FP,55.868640950196600,-4.243491000000000
1775451,G2 9FQ,55.868640950196600,-4.243491000000000
1775452,G2 9FR,55.868640950196600,-4.243491000000000
1775454,G2 9FT,55.868640950196600,-4.243491000000000
1775455,G2 9FU,55.868640950196600,-4.243491000000000
1775456,G2 9FW,55.868640950196600,-4.243491000000000
1775457,G2 9FX,55.868640950196600,-4.243491000000000
