id,postcode,lat,lon
869202,G2 9FA,55.8687,-4.2435
869203,G2 9FB,55.8687,-4.2435
869204,G2 9FD,55.8687,-4.2435
869205,G2 9FE,55.8687,-4.2435
869206,G2 9FF,55.8687,-4.2435
869207,G2 9FG,55.8687,-4.2435
869208,G2 9FH,55.8687,-4.2435
869209,G2 9FJ,55.8686,-4.2419
869210,G2 9FL,55.8686,-4.2419
869211,G2 9FN,55.8686,-4.2419
869212,G2 9FP,55.8687,-4.2435
869213,G2 9FQ,55.8687,-4.2435
869214,G2 9FR,55.8687,-4.2435
869215,G2 9FS,55.8687,-4.2435
869216,G2 9FT,55.8687,-4.2435
869217,G2 9FU,55.8687,-4.2435
869218,G2 9FW,55.8687,-4.2435
869219,G2 9FX,55.8687,-4.2435
869220,G2 9FY,55.8686,-4.2419
869221,G2 9FZ,55.8686,-4.2419
