name,id,postcode,lat,lon
Grosbeak and Capuchin,651018,NR32 1UZ,52.479662183092400,1.760141257341040
Herring gull and smooth snake,649577,NR33 7PT,52.421232794501700,1.720602149831770
leguaan and Pitohui,650560,NR32 3HR,52.491917907236000,1.713059487429270
Black jay and iguana,652205,NR31 0LN,52.593658995497700,1.723039042498740
Pratincole and Tree warbler,649865,NR32 5JD,52.513336299001400,1.746638803522030
Zebra and Moluccan boobook,650037,NR32 4NX,52.488886539236600,1.738737678917230
diamond snake and Diving bird,650949,NR32 1QJ,52.482396323128700,1.753361735421550
Polecat and Chipmunk,650998,NR32 1TS,52.485332211765500,1.749000202326990
Moluccan boobook and Mamo,650810,NR32 2QG,52.481877422843900,1.733398705158140
Quetzal and Nukupuʻu,650599,NR32 3LS,52.475797627635700,1.713394698276740
thorn lizard and puff adder,648853,NR33 9HX,52.462315921337300,1.716205378878510
rock python and Grackle,651538,NR31 6PP,52.570711000000000,1.733166597396620
gaboon viper and Vulture,648553,NR34 7RU,52.448010249814600,1.599262119402920
bearded lizard and Fox,651633,NR31 6SA,52.578185036794300,1.728843125340600
Gull and chameleon,649719,NR33 7TP,52.417161432474900,1.715639740628420
Fish eagle and B,650668,NR32 2DA,52.477443638405800,1.743894654076200
coral snake and thorn lizard,649821,NR33 7AG,52.453499983945100,1.729935229136500
Jackal and Maya,651290,NR31 8RX,52.572289131294600,1.700056216056650
Pitohui and dugite,650649,NR32 2AU,52.476467377901100,1.745181670496080
deaf adder and rock snake,648908,NR34 7LU,52.384616466971900,1.665039709882920
Schneider python and water snake,651816,NR31 7LD,52.572863504533300,1.710719404872720
Tattler and mountain devil,649637,NR33 0DD,52.462946729935400,1.742383280987250
Warbler and Parrotlet,649762,NR33 0PN,52.470873034634900,1.746017033167360
Grosbeak and mamba,651153,NR31 9PZ,52.578372293986900,1.651728000000000
galliwasp and Flameback,649588,NR33 7QG,52.419354959408800,1.706806035400120
Goose and White ibis,651428,NR31 7PU,52.568192543398100,1.721395931275710
black snake and sea snake,651032,NR31 9HD,52.537403181178000,1.627057000000000
king cobra and box turtle,649013,NR33 9RT,52.465119928718600,1.714851286166600
viper and Ibex,651679,NR31 7AJ,52.575656479896400,1.723165536739790
Partridge and iguana,650596,NR32 3LP,52.477256734730500,1.715049734961130
gopher snake and thorny devil,649529,NR33 7LA,52.455649472416100,1.731368626149170
bushmaster and Partridge,648569,NR34 7SQ,52.449129718241200,1.596468115159270
Mouse and mountain devil,650976,NR32 1SQ,52.483154615974700,1.751010095927120
monitor and diamondback turtle,650570,NR32 3JD,52.482884619773500,1.708555698113500
goanna and gavial,651054,NR31 9JG,52.564238096270700,1.660484598821370
puff adder and Stilt,650379,NR32 4HW,52.486127227631900,1.748891072746760
carpet snake and Cuscus,649046,NR33 8PX,52.463657783941000,1.702976221924250
monitor and Mouse,649430,NR33 7DD,52.453463670996600,1.732508731252310
Booted eagles and Dorcopsis,648830,NR33 9EZ,52.458564667436900,1.711353859200960
Warbler and hoop snake,650993,NR32 1TL,52.484031926724200,1.748874778592900
Petrel and Old World quail,650218,NR32 5BA,52.513869604100200,1.699151212910210
sand viper and Buzzard,650086,NR32 4RH,52.491073126279200,1.721328718465140
turtle and Coati,649801,NR33 0TW,52.470309256955800,1.735982866496220
Old World quail and Piping shrike,2592333,NR32 1QF,52.481908000000000,1.752901000000000
skink and cayman,649527,NR33 7JW,52.457603708783000,1.725879771179090
Partridge and turtle,650510,NR32 3DP,52.486707075675400,1.726293600602010
