name,id,postcode,lat,lon
diamond python and Triller,222237,SY8 2AS,52.415596596350500,-2.705907708166820
Piping shrike and Prion,223420,SY6 6HT,52.534352833096500,-2.806350960065680
horned viper and Treepie,1261824,DY14 0NX,52.389273852615500,-2.565393778842450
elapid and Crow,24356,WV16 6ST,52.500880098007000,-2.570419577835150
turtle and Zebra,24879,WV16 5BP,52.533550004133900,-2.427564071175130
soft-shelled turtle and king cobra,1262465,DY12 3BB,52.421077553205600,-2.414446245037560
turtle and Pitohui,223237,SY6 7HG,52.522199509279300,-2.769709334934750
Gull and mud turtle,223450,SY6 6JQ,52.544899757556800,-2.807443811271460
loggerhead and Linsang,1261426,DY14 0RP,52.415400727370000,-2.558920000000000
perentie and Stilt,203542,TF13 6AP,52.594680384517800,-2.569039000000000
bandy-bandy and Viscacha,24336,WV16 6RQ,52.493448455096200,-2.506547843597990
Fish eagle and Stilt,24373,WV16 6TQ,52.498359295866700,-2.578562322909320
hoop snake and mountain devil,223457,SY6 6JY,52.537400567963300,-2.808972214401410
Kestrel and Dorcopsis,203569,TF13 6BZ,52.595046759641800,-2.563596590383210
Macaw and mamba,222408,SY8 2LP,52.378395806649100,-2.716214512773230
Peafowl and snake,223494,SY6 6PA,52.592441000000000,-2.777743296602010
cycling lizard and perentie,24338,WV16 6RS,52.468445909554100,-2.529401078639330
wall lizard and Mockingbird,224297,SY5 6NT,52.578081241487400,-2.644912154821940
sand viper and Schneider python,223392,SY6 6EE,52.537581827832600,-2.804803070628680
boa constrictor and cobra,24626,WV16 4JE,52.541851913775500,-2.431360489145920
Fulmarine petrel and American sparrow,222209,SY8 3PJ,52.381766050679700,-2.607257024712990
rock snake and loggerhead,223134,SY6 6RP,52.479346301001500,-2.800441414994010
flying lizard and box turtle,25124,WV16 4JB,52.540987082487200,-2.431853323541350
indigo snake and Argus,1261763,DY14 0EJ,52.397228201936900,-2.540849102861090
Ibex and massasauga,24811,WV16 4RW,52.558998272734000,-2.528911000000000
Bronzewing pigeon and Cuscus,1261528,DY14 8DH,52.378663617880500,-2.482697427147320
elapid and monitor,221947,SY8 2PR,52.377319132955200,-2.720295657662490
cobra and cobra de capello,203291,TF13 6PN,52.594368565464800,-2.531405451113660
Jackal and garter snake,1261801,DY14 0LA,52.384395838844700,-2.492265964466810
Asiatic leopard and rattlesnake,222535,SY7 9HD,52.489402140886000,-2.691330799159090
Tit-tyrant and frilled lizard,203325,TF13 6QE,52.563905000000000,-2.595195000000000
milk snake and sand viper,24918,WV16 5JF,52.534253406575700,-2.424460272787480
Solitaire and Badger,1261245,DY14 8TH,52.447372040645200,-2.507092919598530
Piping shrike and Hawk,223416,SY6 6HP,52.551743495213100,-2.796493361998740
deaf adder and Grouse,25310,WV15 6BT,52.526466354430300,-2.409660162092560
Stint and Argus,223185,SY6 7BY,52.534822324488500,-2.799430445192220
Zebra and Hawaiian honeycreeper,223161,SY6 7AR,52.538783156861500,-2.798661999432840
black snake and Hawk,24702,WV16 6PL,52.459840827257400,-2.447056358366480
diamondback terrapin and king snake,25115,WV16 4HQ,52.539588427563600,-2.423346970149860
Fish eagle and Jerboa,222207,SY8 3PG,52.377945575227000,-2.617590666967040
Linsang and Gull,222228,SY8 2AF,52.407703783636700,-2.738181147936360
Triller and New World blackbird,203576,TF13 6DH,52.591509111000000,-2.573913848136880
Duck and smooth snake,222253,SY8 2BP,52.388947624982900,-2.744304118555320
Wader and Stint,24808,WV16 4RS,52.555055232847200,-2.513171888662820
Guillemot and bushmaster,223196,SY6 7DN,52.511264963682800,-2.763167471319670
boomslang and Siskin,1261778,DY14 0HF,52.387118661648200,-2.559209713915220
cayman and B,203338,TF13 6QW,52.521485917194900,-2.630508816106200
terrapin and bushmaster,2640794,DY14 0NE,52.382045000000000,-2.561156000000000
Cuscus and blind snake,222251,SY8 2BL,52.375104341785200,-2.714897948925070
Eagle and flying lizard,1261748,DY14 0BZ,52.375279000000000,-2.507664609357200
blind snake and agamid,223474,SY6 6LZ,52.574226164549600,-2.754167491241040
Grosbeak and Elephant,222569,SY7 9LE,52.463906883944100,-2.747363926745560
blindworm and Fox,24541,WV16 5LW,52.521743949232100,-2.430662287917330
Night heron and Parrotbill,1261526,DY14 8DF,52.378290243482700,-2.481562000000000
Tit-tyrant and Fox,222208,SY8 3PH,52.382032490379800,-2.607892424803290
Chipmunk and Wader,24731,WV16 4JT,52.541066552005900,-2.427298013434840
chuckwalla and Puffleg,24751,WV16 4LY,52.534493786907200,-2.422605046668960
hawksbill and Linsang,24818,WV16 4SE,52.542825795761500,-2.418010875442190
diamond snake and fer-de-lance,24337,WV16 6RR,52.466978720174000,-2.545619539298090
American sparrow and Treepie,25117,WV16 4HS,52.540049713362200,-2.427568276101740
anole and Bunting,1261268,DY14 8UN,52.446560561386500,-2.479658402323710
