name,id,postcode,lat,lon
Buzzard and Skunk,688893,NN17 1TL,52.491700755759200,-0.703215173649957
monitor and habu,2265374,NN18 9JZ,52.475932000000000,-0.718034000000000
Old World vulture and asp,690072,NN15 7HN,52.392637125446200,-0.729237134199692
flying dragon and Zebra,689655,NN16 6SA,52.395796990662300,-0.726280466864285
Night heron and kabaragoya,2644529,NN16 9FU,52.407133000000000,-0.724705000000000
Warbler and Boto,918535,LE15 9QE,52.588046071420500,-0.725068914898315
Diving bird and Duck,905485,LE8 0RB,52.538136000000000,-0.984821000000000
Dorcopsis and White ibis,691819,NN14 1EA,52.440902882821100,-0.682771387551947
lizard and Mole,689498,NN16 8TA,52.400285964123200,-0.729032117376669
mamba and Fox,691389,NN14 2QX,52.443855627000900,-0.822073711408482
Maya and Cuscus,917595,LE16 9TZ,52.446987847344900,-0.999158693464827
Rat and tuatara,691694,NN14 2GY,52.449695108530700,-0.818033245871542
blue tongue and Grouse,689697,NN16 6UD,52.395796990662300,-0.726280466864285
Cloud rat and Perching duck,689967,NN16 0RH,52.401439065349100,-0.712624449411243
grass snake and iguana,916740,LE17 6QG,52.487958729597900,-1.000452974949910
leguaan and turtle,690772,NN14 6DL,52.423557296895800,-0.791114257329444
Kite and Diving bird,690081,NN15 7HY,52.391478487603900,-0.730181531457906
saltwater crocodile and skink,918473,LE16 7NL,52.480011259399900,-0.923578580455945
goanna and Mink,689892,NN16 0PA,52.405799000000000,-0.707529000000000
habu and glass snake,688123,NN18 9JR,52.475005940607800,-0.719783911080871
Nukupuʻu and Solitaire,918536,LE15 9QF,52.587942886552600,-0.726341372343599
habu and Black jay,690438,NN15 5XT,52.400148001284400,-0.729579922932458
Vulture and hognose snake,691404,NN14 2RR,52.443511318109500,-0.812813872010847
viper and gavial,688831,NN17 1NU,52.487357000000000,-0.701340000000000
copperhead and Chickadee,918875,LE15 9HP,52.574231052452700,-0.669778089477063
Coati and Francolin,917589,LE16 9TS,52.478659176833400,-0.965516911995222
worm lizard and rat snake,690201,NN15 7ZD,52.400148001284400,-0.729579922932458
Komodo dragon and hognose snake,688314,NN18 8LE,52.471964279850800,-0.713718220593770
bearded dragon and Wader,2587953,NN17 3LW,52.493984000000000,-0.625919000000000
Linsang and cobra de capello,691252,NN14 4AN,52.401263811902500,-0.640737360469687
White ibis and bushmaster,689715,NN16 8AP,52.400567000000000,-0.726613000000000
dukite and frilled lizard,689778,NN16 8ES,52.404088641390200,-0.730672117043403
indigo snake and cycling lizard,689885,NN16 0NL,52.400595377713800,-0.710650000000000
box turtle and Night heron,918474,LE16 7NN,52.478626124063300,-0.922522780125565
Kākāriki and diamond snake,918227,LE16 7AN,52.484872932456500,-0.929291580336419
moloch and Grackle,688420,NN18 0NF,52.484494358185700,-0.730111596264292
king snake and bearded lizard,689624,NN16 9DB,52.406283727149000,-0.732476076283868
Jackal and Komodo dragon,918262,LE16 8BJ,52.474839361338600,-0.916416856331561
Boto and Vulture,918359,LE16 7EQ,52.484512395565000,-0.915369276120500
black snake and Recurvebill,690360,NN15 5UD,52.386961688794300,-0.691930220456853
Chickadee and Egret,918452,LE16 7LJ,52.483261666631900,-0.915252774350684
Fulmarine petrel and mud turtle,689395,NN16 9RD,52.412279165549300,-0.721497908661357
gopher snake and Duck,689289,NN16 9JA,52.409061907652800,-0.729132740045010
blue racer and coral snake,688322,NN18 8LQ,52.462444084104000,-0.726256769001371
Jerboa and Songlark,690426,NN15 5UU,52.397529198436800,-0.698760821703828
horned viper and Ground sloth,689734,NN16 0DA,52.398692694023500,-0.723845423863627
horned toad and Perching duck,689835,NN16 0HD,52.397823638341600,-0.719137845441289
constrictor and Maya,688108,NN18 9HX,52.476095532546500,-0.721607482223896
Minke whale and Mink,689721,NN16 8BG,52.400822407260400,-0.729589951638624
Herring gull and Vole,691791,NN14 1BQ,52.438639993608800,-0.686251887782590
bicycle lizard and Wader,689372,NN16 9PX,52.408095927119300,-0.713797873081831
mud turtle and boa,689619,NN16 9BW,52.415963000000000,-0.721953290829215
turtle and boa,687861,NN18 8PP,52.472944212223800,-0.699732524556088
bandy-bandy and Zebra,918485,LE16 7PD,52.477303355300400,-0.920420125931728
smooth snake and frill-necked lizard,688535,NN17 3LR,52.498076985740300,-0.638549314233762
Meadowlark and Buzzard,688471,NN17 3HH,52.497680553858700,-0.643172384562184
Kangaroo and Viscacha,691341,NN14 2NN,52.441440678913200,-0.826535000000000
rattlesnake and Condor,917576,LE16 9TA,52.477020201937600,-0.962124715932069
dugite and Stint,688661,NN17 2NP,52.500317544158100,-0.711800778061800
Mockingbird and Hawaiian honeycreeper,917739,LE16 8YF,52.496164044084200,-0.774452751875283
massasauga and Peafowl,917854,LE16 9HL,52.465449796941700,-0.915220000000000
bearded lizard and gavial,690138,NN15 6JD,52.383971119485400,-0.717672729975249
agamid and Rat,2642974,LE16 7FU,52.526845000000000,-0.907284000000000
Buzzard and Black jay,2587019,NN18 8SJ,52.477907000000000,-0.695581000000000
kabaragoya and frilled lizard,690754,NN14 6BN,52.422047411195000,-0.799993625836401
diamond snake and death adder,689110,NN17 1BA,52.496546368589200,-0.686073506251043
rat snake and agama,688203,NN18 8GW,52.474256000000000,-0.674414000000000
Boto and chameleon,917916,LE16 9PH,52.473134925809600,-0.926690836531317
iguana and Old World vulture,918297,LE16 8EE,52.528263314718600,-0.824430967851310
Stilt and Vole,905459,LE8 0PS,52.561012000000000,-0.936221000000000
tuatara and Kestrel,689028,NN16 9SW,52.406880831674700,-0.720301511436680
Cloud rat and king snake,918724,LE16 7AH,52.480223095941800,-0.923146390801832
Tahr and blind snake,691332,NN14 2NA,52.440557229840300,-0.820381547391877
Myna and iguana,688265,NN18 0AB,52.490999464781200,-0.720556787286241
snake and agamid,691350,NN14 2NY,52.437395000000000,-0.824243758625299
New World blackbird and Mole,2587962,NN17 5FQ,52.508829000000000,-0.640825000000000
Tit-tyrant and Partridge,689820,NN16 8NA,52.402703000000000,-0.719643000000000
Shearwater and python,905822,LE8 0HP,52.535862159905900,-1.002977836092980
python and krait,917885,LE16 9LN,52.466919040178400,-0.928284610463901
Coati and Linsang,690572,NN15 5EU,52.390756000000000,-0.687777000000000
Kite and Piping shrike,690418,NN15 6XP,52.379081565987200,-0.717799674644884
Bunting and Mouse,691354,NN14 2PD,52.441303000000000,-0.821980000000000
Pratincole and grass snake,688899,NN17 1TU,52.488632100285100,-0.698857580154598
adder and Warbler,918545,LE15 9QS,52.587898000000000,-0.721164953584373
