name,id,postcode,lat,lon
diamondback terrapin and cycling lizard,793521,MK4 1DZ,52.009276335157900,-0.758248910485436
Prion and fer-de-lance,792831,MK4 2LP,52.006964522671800,-0.777922993755402
gopher snake and Shearwater,786465,MK5 8FP,52.024877000000000,-0.770191000000000
rock python and Francolin,2617113,NN13 6QQ,52.043462000000000,-1.140207000000000
Old World quail and Viscacha,1792874,MK12 5FU,52.064956970800000,-0.820892723100000
diamondback turtle and Fish eagle,794333,MK18 7DR,51.995007000000000,-0.966663000000000
Elephant and Tahr,792945,MK4 3EN,51.998777481709400,-0.788750325624592
Mamo and bearded lizard,797170,MK14 7LE,52.051371557155600,-0.750461456203583
giant tortoise and Old World vulture,795711,MK18 1FF,51.991345875465400,-0.987311855530098
leguaan and diamond python,795702,MK18 1ES,51.997370734649800,-0.989506472095807
Cloud rat and Quetzal,1792935,MK14 6GR,52.069540802200000,-0.773166470200000
sea snake and Rabbit,797858,MK13 0PT,52.052895986373300,-0.791458612441381
flying dragon and tree snake,1793045,MK18 7RZ,51.989126760900000,-0.970585303900000
sand viper and wall lizard,2643886,MK8 1DZ,52.027005000000000,-0.816319000000000
Pitohui and tortoise,785928,MK6 2RX,52.029408797598400,-0.760927363613965
Fox and Nukupuʻu,795023,MK18 4PF,51.990327289403400,-1.051821886038890
frilled lizard and sidewinder,692456,NN13 5JR,52.018301442766300,-1.094525603006190
Boto and bull snake,1792918,MK14 6FL,52.069859402500000,-0.777870189900000
sand viper and Kestrel,798284,MK12 5AW,52.058443323635300,-0.813566972152183
Bunting and Recurvebill,786262,MK6 2LX,52.028569831128100,-0.758953609461539
cobra de capello and Pratincole,794252,MK19 6NZ,52.064611486570900,-0.864723557223210
thorn lizard and Capuchin,794768,MK18 5LG,52.041821527016000,-1.030087352327150
Quetzal and perentie,797888,MK13 8RB,52.041438884095200,-0.774679420804919
Capuchin and Snipe,605024,OX27 9AN,51.950566000000000,-1.088906000000000
Macaw and boa,786612,MK5 7BJ,52.021169121643300,-0.777783717227933
Thicketbird and Petrel,796275,MK17 0PD,51.962239025038400,-0.856380784162712
Black cockatoo and Viscacha,797541,MK13 9ET,52.046629402611100,-0.785357365392120
Guillemot and asp,795031,MK18 3BB,51.943020027408200,-0.882096312064560
Viscacha and Gila monster,793716,MK3 5LZ,51.986338814814600,-0.769295491076518
diamondback turtle and Partridge,794348,MK19 7HE,52.092226028456400,-0.839193680000876
chameleon and Condor,794277,MK19 7BD,52.071108704502800,-0.856535000000000
diamondback turtle and cycling lizard,1793062,MK19 6FA,52.050652828400000,-0.886587704900000
tuatara and Grouse,2586737,NN13 6GR,52.043235000000000,-1.142648000000000
sidewinder and Dolphin,798495,MK12 5JE,52.061670050196400,-0.809003305854274
harlequin snake and Perching duck,793664,MK3 5EP,51.988241826821300,-0.761277317428661
River dolphin and snake,794260,MK19 7AA,52.075985520094400,-0.805616559801017
alligator and massasauga,794960,MK18 3AN,51.941827773625000,-0.883420708996798
python and Ibex,785257,MK77 1XY,52.042087858939300,-0.818869917662657
soft-shelled turtle and Vole,786693,MK5 7EN,52.016220817513800,-0.773153452795227
B and Pheasant,691979,NN13 6NP,52.036482988989700,-1.161627068240390
Hawaiian honeycreeper and galliwasp,786175,MK6 2ER,52.037001462608500,-0.750249790640343
Thicketbird and Old World vulture,793001,MK4 4BD,52.000960387769100,-0.802632210072854
blind snake and Mole,797544,MK13 9EX,52.046198099949800,-0.785383639153942
grass snake and pit viper,692817,NN12 8AN,52.145644813406500,-1.016069000000000
Cuscus and tuatara,796714,MK16 8TW,52.086401070585200,-0.750475855686550
Towhee and Hawk,784848,MK9 1AY,52.039652120883900,-0.771462398178256
brown snake and adder,798458,MK11 1DR,52.056402092951100,-0.845227112547455
wall lizard and flying lizard,692226,NN12 8UJ,52.092933870834700,-1.033256478033920
leguaan and Marsh harrier,796281,MK17 0PL,51.961725000000000,-0.815219000000000
racer and Tit-tyrant,793194,MK4 2ET,52.007761338175500,-0.777595333768079
Komodo dragon and viper,794326,MK18 7DB,51.998489958303900,-0.972336903276941
rattlesnake and wall lizard,786266,MK6 2NB,52.031723273006500,-0.758720541457454
milk snake and perentie,797799,MK13 8EQ,52.043466919517300,-0.775163465380316
whip snake and dugite,792833,MK4 2LT,52.007185378682800,-0.776678593948496
copperhead and bearded lizard,786440,MK5 6ER,52.023946434037700,-0.784645566372804
cycling lizard and copperhead,797545,MK13 9EY,52.048045002992000,-0.787664000000000
Myna and Schneider python,798353,MK12 5DN,52.057854285378300,-0.807762892896486
soft-shelled turtle and frill-necked lizard,692761,NN12 7SU,52.120752430789700,-0.905757837680698
Coati and sand viper,794623,MK19 6JG,52.055477756447900,-0.893205840952777
Komodo dragon and New World blackbird,798158,MK12 6HN,52.052823000000000,-0.805330000000000
Komodo dragon and Fulmarine petrel,797771,MK13 8DD,52.045536413797000,-0.771855175519465
loggerhead and tuatara,793813,MK3 6HD,51.994514675026800,-0.751622321019154
Flameback and blind snake,691984,NN13 6NU,52.037126200607200,-1.161046476421690
Wader and Argus,795349,MK18 1LA,52.001740000000000,-0.987267000000000
Old World warbler and Polecat,793596,MK3 7HE,52.003304000000000,-0.754481000000000
