name,id,postcode,lat,lon
blue racer and coral snake,1430886,CM23 1AY,51.944550355220100,0.135029997956193
sea snake and Old World warbler,367216,SG8 5BT,52.050708129884400,-0.034201509895785
Macaw and saltwater crocodile,1758537,CB22 4AL,52.093108000000000,0.123255000000000
frill-necked lizard and Herring gull,366267,SG8 9UA,52.041867000000000,-0.019526000000000
Warbler and mountain devil,1490881,CB11 3TS,51.993987681151800,0.212108418235212
Badger and Mole,366290,SG9 0AB,51.949597000000000,0.011446000000000
Pratincole and boa,1490687,CB11 4PF,51.964137035080200,0.144345559775928
Rat and Meadowlark,367196,SG8 5AQ,52.051493000000000,-0.026180065861501
garter snake and Treepie,1491495,CB10 1QT,52.022946584712100,0.238564613561069
Diving bird and Minke whale,1491474,CB10 1PR,52.063638621054300,0.201718318223403
Condor and dukite,366744,SG8 6ET,52.085694316649800,0.026917203615547
diamondback turtle and blind snake,366717,SG8 8BS,52.005597000000000,0.017395000000000
puff adder and cerastes,1489201,CB22 7SA,52.127770000000000,0.029980000000000
leguaan and alligator,366352,SG8 8EZ,51.989507000000000,0.019672000000000
Treepie and glass snake,365977,SG9 0JU,51.929203178542700,0.110955814681914
crocodile and amphisbaena,1431165,CM22 6AD,51.929067717600300,0.245089296689697
cobra and Badger,366776,SG8 6HY,52.083004393760300,0.021759926366378
coral snake and Eagle,367107,SG8 6BJ,52.079101508923700,0.016008623686797
American sparrow and Vole,1490894,CB11 3UL,51.976277995078100,0.173202564440152
Mockingbird and fer-de-lance,366584,SG8 7LH,52.049985673879100,-0.009381306805814
milk snake and Booted eagles,1491144,CB10 1UX,52.039185000000000,0.244859000000000
whip snake and slowworm,367053,SG8 5TT,52.051607849756500,-0.033155654525503
gecko and Francolin,1758530,CB22 3FA,52.121632858457000,0.168580942810127
Flameback and pit viper,1426690,CM6 2RQ,51.967871664790500,0.323298000000000
Bronzewing pigeon and Francolin,366298,SG9 0AR,51.960044325309500,0.081794372389630
rat snake and Mockingbird,366447,SG8 8RL,52.030249000000000,0.105478000000000
Bronzewing pigeon and Armadillo,1489800,CB21 6BH,52.119662941175300,0.236425863273666
Grackle and Grosbeak,1491357,CB10 1BB,52.024344494127200,0.236928955767987
Moluccan boobook and Magpie,366219,SG9 9AH,51.948618540595100,-0.019870000000000
Jerboa and New World blackbird,1489193,CB22 7RJ,52.128851000000000,0.040286000000000
turtle and Capuchin,1490986,CB10 2UT,51.999025785338900,0.276152190344811
Puffleg and Macaw,365991,SG9 0LQ,51.928818067488700,0.087679687341163
Thicketbird and Songlark,1489505,CB22 3JE,52.122916422936700,0.165721573016249
king cobra and Towhee,365867,SG9 9LH,51.925554000000000,-0.008231000000000
Perching duck and boomslang,366217,SG9 9AF,51.950147462733900,-0.021649477057986
Solitaire and lizard,1426555,CM6 2LB,51.953199718632500,0.344896264138328
Bunting and blindworm,365842,SG9 9JA,51.940916944387000,-0.012831552261352
Logrunners and box turtle,1490849,CB11 3RS,51.984699548101400,0.212058436753680
bicycle lizard and diamondback terrapin,365955,SG9 0HH,51.952307496264400,0.098200980438027
box turtle and Lemming,2588132,CM6 2FS,51.953229000000000,0.346177000000000
rat snake and frill-necked lizard,1489414,CB22 5HE,52.143784675541700,0.125182000000000
adder and Coati,1490924,CB11 3YF,51.948635141863300,0.197928349088270
Kestrel and Hawk,1490220,CB21 4HT,52.096571000000000,0.276414000000000
tokay and American sparrow,2639215,CB11 3ZL,51.988745000000000,0.207928000000000
sand lizard and habu,1491103,CB11 3DF,52.018908539702700,0.244732221081415
Triller and glass snake,1810520,SG8 8DF,52.005205000000000,0.017698000000000
rattlesnake and Capuchin,366570,SG8 7JP,52.054121557381300,-0.008293133933048
B and hoop snake,365843,SG9 9JB,51.941249602494100,-0.017094300339330
blue tongue and habu,366374,SG8 8JP,52.026133000000000,0.040447000000000
boa and Goose,365905,SG9 9PG,51.936173147322000,-0.028577904492246
Moluccan boobook and water snake,367097,SG8 6AT,52.077981281092200,0.012105418156832
death adder and bandy-bandy,1489366,CB22 5BY,52.146645179978900,0.152636000000000
Jay and massasauga,2634243,CB11 4GR,52.038513000000000,0.130068000000000
Perching duck and python,366343,SG8 8EL,51.997091665801400,0.019328812192535
cobra de capello and python,367106,SG8 6BH,52.078144110846900,0.017308104972892
Petrel and alligator,366554,SG8 7HG,52.048080261431100,-0.016364155837273
asp and moloch,1490847,CB11 3RQ,51.986856911924800,0.214014445254677
Wader and blue racer,1489120,CB22 7NN,52.137417599706400,0.074375592269746
Mamo and garter snake,366462,SG8 8SR,52.031590779883900,0.077433406860112
loggerhead and frill-necked lizard,365778,SG9 9EJ,51.947335603083600,-0.025556515794447
Armadillo and Masked owl,365947,SG9 0EU,51.969774845194700,0.022409760307542
Songlark and Tattler,366347,SG8 8ER,51.997271527131300,0.014602505225205
agamid and frill-necked lizard,366777,SG8 6HZ,52.082173974116600,0.022992164059426
alligator and skink,1490224,CB21 4JA,52.100217666862800,0.274234386511886
Ibex and Puffleg,366204,SG8 9PR,52.020727868466400,-0.054711423654724
Scimitar babbler and Lemming,366762,SG8 6HE,52.084399643937000,0.024815125196994
horned toad and Myna,1488869,CB23 1LG,52.148692202356400,0.054932956141224
Elephant and diamondback terrapin,1490860,CB11 3SG,51.961731758549300,0.237347050296064
Partridge and Philippine hawk-owl,366188,SG8 9NG,52.044236246848300,-0.011299227900452
blindworm and leathery turtle,366936,SG8 5LX,52.093228000000000,-0.043574000000000
wall lizard and Cloud rat,366997,SG8 5RD,52.143833618913900,-0.001924748882345
flying lizard and blind snake,1426554,CM6 2LA,51.953752614129000,0.344226523745795
Vole and mountain devil,1491414,CB10 1HY,52.023456776600600,0.241053507072117
slowworm and puff adder,1490840,CB11 3RB,51.984953079185300,0.214357452716993
sand lizard and Vole,1490562,CB11 4DG,52.011735027598300,0.239884746811062
racer and grass snake,366630,SG8 6DR,52.077638854124300,0.012148392531458
king cobra and Elephant,1489175,CB22 7QJ,52.142473304328200,0.094928000000000
Shearwater and bearded lizard,1490809,CB11 4TA,52.034499058869100,0.211571021263652
diamondback turtle and sand lizard,1490637,CB11 4JB,52.018800778383600,0.220532524455045
Thicketbird and Quetzal,1491406,CB10 1HG,52.023835000000000,0.240140000000000
Mink and American sparrow,1490961,CB10 2SP,52.014477000000000,0.324447000000000
krait and Stint,366994,SG8 5QZ,52.139308687052400,-0.012444534171345
Capuchin and blindworm,1489389,CB22 5EB,52.144038284213400,0.148053033986495
krait and Diving bird,366467,SG8 8TH,52.040534695512100,0.086772070214229
Vole and horned toad,366270,SG8 9UE,52.041585093939200,-0.017789135660154
Shearwater and horned viper,366670,SG8 7TX,52.094555795428700,0.072167489593529
White ibis and Meadowlark,1489140,CB22 4NX,52.113986530179500,0.150536872722453
Egret and tortoise,366451,SG8 8SB,52.030128899645900,0.069041490990794
iguana and Treepie,1491228,CB10 2DW,52.032658815218500,0.243263238460607
skink and viper,366663,SG8 7TP,52.091541330063800,0.073823379290502
goanna and leguaan,366902,SG8 7AZ,52.054851224496100,-0.020644241999248
constrictor and saltwater crocodile,1490654,CB11 4JY,52.005458210272000,0.199822925563497
Black jay and crocodile,367076,SG8 5XP,52.078720083655300,-0.055474560103076
Parrotlet and Thicketbird,1491363,CB10 1BN,52.025249574402600,0.239933256185037
Hawaiian honeycreeper and Crow,366375,SG8 8JQ,52.024730969749700,0.032526264957256
Old World vulture and blind snake,1491038,CB10 2YQ,51.990215644378900,0.290402109587531
Wader and Maya,1758375,CB10 9SN,52.018954198350100,0.236703662159996
dukite and elapid,1491098,CB11 3BZ,51.948332277050500,0.195847166513505
Pratincole and American sparrow,1758408,CB11 3GW,52.023033718868600,0.249136723827946
king snake and Skunk,365783,SG9 9ER,51.947546178385100,-0.031149464004070
tree snake and Grackle,365840,SG9 9HY,51.947693086983900,-0.018468919655353
hognose snake and Guillemot,366117,SG9 0TR,51.931635755257900,0.075300704106476
tree snake and Schneider python,365861,SG9 9LA,51.926994010061700,-0.013708441144792
Vulture and Nukupuʻu,1491029,CB10 2YA,51.987567154527000,0.284164269369400
ringhals and Crow,366751,SG8 6FD,52.081461313047500,0.018406353606478
perentie and jew lizard,367187,SG8 5AB,52.049820476394000,-0.025212736620022
rock snake and Boto,366519,SG8 9DW,52.046277093232200,-0.020891903478556
Wallaby and Kestrel,365909,SG9 9PN,51.946587774890300,-0.019579855153370
Grouse and Parrotbill,367308,SG8 5HR,52.076651513862600,-0.053813289568519
harlequin snake and Condor,1489143,CB22 4PA,52.093507032259900,0.120514300082138
diamond python and Stilt,1489847,CB21 4PG,52.081697122287100,0.293536550429050
Grouse and pit viper,367103,SG8 6BD,52.079588699459400,0.016964606279009
goanna and python,1490854,CB11 3RZ,51.973773205099900,0.236840388016428
thorny devil and habu,366180,SG8 9LS,52.028927619185400,-0.020652232770223
Ground sloth and Tree warbler,1489852,CB21 4PQ,52.081337000000000,0.275551000000000
Pratincole and Treepie,1431177,CM22 6AT,51.932920970350000,0.249092987294087
horned viper and Quetzal,366156,SG8 9HU,52.047188911779900,-0.015761954589120
Chipmunk and Old World warbler,365900,SG9 9PA,51.939967307846500,-0.016772582400068
wall lizard and loggerhead,1490194,CB21 4EF,52.131329693934600,0.325002043172864
Siskin and Thrasher,1491501,CB10 1RE,52.088457022203000,0.180927009196525
flying dragon and Fox,1490979,CB10 2UA,52.025902839183400,0.339995551908090
perentie and Flameback,1491190,CB10 2BJ,52.024364350641000,0.255796000000000
ringhals and snapping turtle,366681,SG8 7XN,52.058402673301000,-0.012610145638908
rock python and fer-de-lance,375823,SG11 2QY,51.926011670735200,0.050388503593752
