name,id,postcode,lat,lon
Schneider python and Linsang,406424,SA43 3BJ,52.068434028530100,-4.703391449740430
caiman and green turtle,406472,SA43 1QY,52.093998941512700,-4.631204822364020
whip snake and blue tongue,406035,SA43 3JF,52.078810156479900,-4.681239000000000
Diving bird and bicycle lizard,407110,SA42 0QZ,52.010467347013200,-4.848195299804060
Tree warbler and River dolphin,406666,SA42 0UE,52.012986165177200,-4.851139136610510
thorny devil and black snake,408447,SA37 0JY,52.001894431416200,-4.566393473812510
Snipe and blue tongue,401585,SA65 9TX,51.975047178309800,-4.822618011711410
jew lizard and alligator,407124,SA42 0RW,52.020191974298000,-4.840635736655830
Marmoset and kabaragoya,406706,SA43 2JF,52.118692213646700,-4.503726323657430
anole and mountain devil,406845,SA41 3PT,52.030321907503500,-4.725993119872890
Fish eagle and coral snake,408769,SA35 0AE,51.968388087011000,-4.509210660655400
horned viper and Puffleg,406649,SA42 0TE,52.017442628745500,-4.834558126123190
gaboon viper and Black cockatoo,408802,SA35 0DF,51.935800278570300,-4.567870117277280
Cloud rat and Duck,406948,SA41 3TN,51.983726000000000,-4.763549000000000
Quetzal and Quetzal,406138,SA43 3NT,52.054559000000000,-4.691218000000000
slowworm and Scimitar babbler,406702,SA43 2JA,52.111109569412000,-4.505083156878080
diamondback turtle and rattlesnake,406934,SA41 3SS,52.010322278403500,-4.684466703128590
coral snake and perentie,406369,SA43 2SG,52.055739484488500,-4.633783409838260
Goose and jew lizard,408507,SA38 9ED,52.040709000000000,-4.467078000000000
giant tortoise and Old World warbler,406625,SA42 0RX,52.021629102498800,-4.847038900349240
tortoise and thorn lizard,406931,SA41 3SP,52.002773367495600,-4.711699429203210
perentie and Treepie,406692,SA43 2HG,52.132974506247500,-4.539773796654430
ringhals and Kangaroo,407011,SA42 0PH,52.016009000000000,-4.832514000000000
Stint and Fox,406255,SA43 2PA,52.058393429345200,-4.616389271024600
Wallaby and Booted eagles,406610,SA43 2DX,52.131808524145700,-4.563306807679610
frilled lizard and Jackal,406231,SA43 2LT,52.074540000000000,-4.589795000000000
kabaragoya and Philippine hawk-owl,408584,SA38 9JW,52.046587743843900,-4.529036289260000
Marmoset and racer,406700,SA43 2HX,52.126013021558400,-4.532306156167230
Fish eagle and Greenbul,406511,SA43 3EQ,52.081722989904600,-4.683058993403120
sand lizard and iguana,406999,SA42 0NP,52.032345000000000,-4.818879000000000
Maya and Badger,408437,SA37 0JH,51.997475009782500,-4.639363903955310
River dolphin and Jay,408560,SA38 9HR,52.033836654776900,-4.466261847226580
Pheasant and rat snake,406590,SA43 2BX,52.129414000000000,-4.551874000000000
rattlesnake and Siskin,408438,SA37 0JL,52.014916000000000,-4.614696000000000
Moluccan boobook and sea snake,406357,SA43 2RS,52.053772757400800,-4.627220075413720
frill-necked lizard and monitor,408333,SA37 0HB,52.032680000000000,-4.552976172559790
massasauga and crocodile,406595,SA43 2DD,52.135288163966600,-4.548819843608540
Bronzewing pigeon and blindworm,407018,SA42 0PU,52.015328418127500,-4.828608816129290
Tahr and soft-shelled turtle,406571,SA43 2AS,52.109718046530000,-4.533573055014520
coral snake and python,406805,SA43 1ED,52.085117354706100,-4.657891963161900
Capuchin and gavial,408597,SA38 9LS,52.000311314612700,-4.494882537343520
rock snake and thorny devil,406804,SA43 1EB,52.084786903622100,-4.658587595305260
Dolphin and flying dragon,406761,SA43 1AQ,52.090698035446100,-4.654077569482070
bicycle lizard and Egret,406821,SA43 1HB,52.082570745412800,-4.660353395008770
leguaan and Kākāriki,406055,SA43 3LP,52.108358000000000,-4.714234000000000
alligator and Diving bird,408821,SA37 0EL,52.011980112623500,-4.578935755463920
thorny devil and flying dragon,406530,SA43 1RJ,52.102527431252200,-4.613491000000000
death adder and habu,406846,SA41 3PU,52.028312492269100,-4.737403072494580
Civet and Old World quail,406536,SA43 1RS,52.118996929135200,-4.564820978635270
mountain devil and Moluccan boobook,406427,SA43 1ND,52.091582902330500,-4.647925231626540
Rabbit and Armadillo,406260,SA43 2PG,52.049639488487100,-4.608861745345290
White ibis and diamondback terrapin,406603,SA43 2DP,52.133373791163200,-4.560660000000000
Stilt and Schneider python,408249,SA38 9RG,52.029612579094600,-4.483684483275710
