id,postcode,lat,lon
1054417,HX1 5AA,53.7213,-1.8651
1054418,HX1 5AB,53.7218,-1.8641
1054419,HX1 5AD,53.7213,-1.8651
1054420,HX1 5AE,53.7221,-1.8648
1054421,HX1 5AF,53.7218,-1.8653
1054422,HX1 5AG,53.7222,-1.8656
1054423,HX1 5AH,53.7226,-1.8657
1054424,HX1 5AJ,53.7228,-1.8648
1054425,HX1 5AL,53.7222,-1.8651
1054426,HX1 5AN,53.7233,-1.8655
1054427,HX1 5AQ,53.7231,-1.8696
1054428,HX1 5AR,53.7219,-1.8640
1054429,HX1 5AS,53.7224,-1.8653
1054430,HX1 5AT,53.7223,-1.8658
1054431,HX1 5AU,53.7226,-1.8653
1054432,HX1 5AX,53.7226,-1.8655
1054433,HX1 5AY,53.7228,-1.8662
1054434,HX1 5AZ,53.7231,-1.8651
1054435,HX1 5BA,53.7237,-1.8656
1054436,HX1 5BB,53.7238,-1.8659
1054437,HX1 5BD,53.7238,-1.8659
1054438,HX1 5BE,53.7244,-1.8655
1054439,HX1 5BG,53.7247,-1.8665
1054440,HX1 5BH,53.7242,-1.8675
1054441,HX1 5BJ,53.7240,-1.8696
1054442,HX1 5BL,53.7240,-1.8696
1054443,HX1 5BN,53.7240,-1.8696
1054444,HX1 5BP,53.7234,-1.8693
1054445,HX1 5BQ,53.7249,-1.8670
1054446,HX1 5BS,53.7231,-1.8681
1054447,HX1 5BT,53.7240,-1.8691
1054448,HX1 5BU,53.7244,-1.8683
1054449,HX1 5BW,53.7239,-1.8670
1054450,HX1 5BZ,53.7236,-1.8715
1054451,HX1 5DA,53.7236,-1.8698
1054452,HX1 5DD,53.7232,-1.8651
1054453,HX1 5DE,53.7229,-1.8701
1054454,HX1 5DF,53.7248,-1.8681
1054455,HX1 5DG,53.7229,-1.8693
1054456,HX1 5DH,53.7229,-1.8688
1054457,HX1 5DJ,53.7260,-1.8660
1054458,HX1 5DL,53.7229,-1.8680
1054459,HX1 5DN,53.7225,-1.8691
1054460,HX1 5DP,53.7240,-1.8711
1054461,HX1 5DQ,53.7227,-1.8690
1054462,HX1 5DR,53.7234,-1.8641
1054463,HX1 5DS,53.7234,-1.8641
1054464,HX1 5DT,53.7232,-1.8637
1054465,HX1 5DU,53.7223,-1.8698
1054466,HX1 5DW,53.7245,-1.8688
1054467,HX1 5DX,53.7229,-1.8698
1054468,HX1 5DZ,53.7234,-1.8775
1054469,HX1 5EB,53.7220,-1.8732
1054470,HX1 5ED,53.7211,-1.8783
1054471,HX1 5EF,53.7212,-1.8778
1054472,HX1 5EG,53.7208,-1.8774
1054473,HX1 5EH,53.7209,-1.8768
1054474,HX1 5EJ,53.7209,-1.8766
1054475,HX1 5EL,53.7211,-1.8783
1054476,HX1 5EN,53.7219,-1.8722
1054477,HX1 5EP,53.7195,-1.8712
1054478,HX1 5EQ,53.7214,-1.8770
1054479,HX1 5ER,53.7212,-1.8708
1054480,HX1 5ET,53.7218,-1.8706
1054481,HX1 5EU,53.7217,-1.8698
1054482,HX1 5EW,53.7218,-1.8715
1054483,HX1 5EX,53.7217,-1.8697
1054484,HX1 5EY,53.7213,-1.8696
1054485,HX1 5EZ,53.7216,-1.8690
1054486,HX1 5HA,53.7221,-1.8691
1054487,HX1 5HB,53.7217,-1.8690
1054488,HX1 5HD,53.7222,-1.8696
1054489,HX1 5HH,53.7204,-1.8696
1054490,HX1 5HJ,53.7220,-1.8666
1054491,HX1 5HL,53.7217,-1.8659
1054492,HX1 5HN,53.7217,-1.8656
1054493,HX1 5HP,53.7215,-1.8649
1054494,HX1 5HQ,53.7264,-1.8726
1054495,HX1 5HR,53.7204,-1.8727
1054496,HX1 5HT,53.7204,-1.8696
1054497,HX1 5HW,53.7215,-1.8656
1054498,HX1 5JB,53.7218,-1.8789
1054499,HX1 5JD,53.7223,-1.8794
1054500,HX1 5JE,53.7228,-1.8776
1054501,HX1 5JH,53.7221,-1.8768
1054502,HX1 5JJ,53.7226,-1.8762
1054503,HX1 5JL,53.7218,-1.8759
1054504,HX1 5JN,53.7226,-1.8754
1054505,HX1 5JS,53.7226,-1.8750
1054506,HX1 5JT,53.7226,-1.8751
1054507,HX1 5JU,53.7213,-1.8757
1054508,HX1 5JW,53.7230,-1.8757
1054509,HX1 5JX,53.7226,-1.8757
1054510,HX1 5JY,53.7217,-1.8749
1054511,HX1 5JZ,53.7221,-1.8743
1054512,HX1 5LA,53.7222,-1.8742
1054513,HX1 5LB,53.7222,-1.8727
1054514,HX1 5LD,53.7228,-1.8717
1054515,HX1 5LE,53.7236,-1.8721
1054516,HX1 5LF,53.7235,-1.8738
1054517,HX1 5LG,53.7240,-1.8742
1054518,HX1 5LH,53.7231,-1.8742
1054519,HX1 5LJ,53.7241,-1.8728
1054520,HX1 5LL,53.7241,-1.8722
1054521,HX1 5LN,53.7241,-1.8716
1054522,HX1 5LP,53.7240,-1.8711
1054523,HX1 5LQ,53.7241,-1.8735
1054524,HX1 5LR,53.7240,-1.8696
1054525,HX1 5LS,53.7240,-1.8696
1054526,HX1 5LT,53.7229,-1.8710
1054527,HX1 5LW,53.7240,-1.8727
1054528,HX1 5LX,53.7222,-1.8742
1054529,HX1 5LY,53.7215,-1.8764
1054530,HX1 5LZ,53.7230,-1.8749
1054531,HX1 5NA,53.7235,-1.8753
1054532,HX1 5NB,53.7247,-1.8771
1054533,HX1 5ND,53.7241,-1.8770
1054534,HX1 5NG,53.7250,-1.8687
1054535,HX1 5NH,53.7240,-1.8727
1054536,HX1 5NJ,53.7249,-1.8696
1054537,HX1 5NL,53.7249,-1.8696
1054538,HX1 5NN,53.7255,-1.8712
1054539,HX1 5NP,53.7262,-1.8733
1054540,HX1 5NQ,53.7249,-1.8711
1054541,HX1 5NS,53.7240,-1.8727
1054542,HX1 5NU,53.7248,-1.8722
1054543,HX1 5NW,53.7242,-1.8714
1054544,HX1 5NX,53.7246,-1.8728
1054545,HX1 5PA,53.7253,-1.8752
1054546,HX1 5PB,53.7255,-1.8765
1054547,HX1 5PD,53.7258,-1.8767
1054548,HX1 5PE,53.7255,-1.8768
1054549,HX1 5PF,53.7248,-1.8797
1054550,HX1 5PG,53.7246,-1.8783
1054551,HX1 5PH,53.7255,-1.8780
1054552,HX1 5PJ,53.7256,-1.8780
1054553,HX1 5PL,53.7269,-1.8776
1054554,HX1 5PN,53.7259,-1.8751
1054555,HX1 5PP,53.7263,-1.8785
1054556,HX1 5PQ,53.7254,-1.8808
1054557,HX1 5PR,53.7262,-1.8789
1054558,HX1 5PS,53.7257,-1.8790
1054559,HX1 5PT,53.7238,-1.8791
1054560,HX1 5PU,53.7249,-1.8755
1054561,HX1 5PW,53.7268,-1.8783
1054562,HX1 5PX,53.7258,-1.8754
1054563,HX1 5PY,53.7259,-1.8749
1054564,HX1 5PZ,53.7265,-1.8736
1054565,HX1 5QA,53.7249,-1.8727
1054566,HX1 5QB,53.7256,-1.8784
1054567,HX1 5QD,53.7240,-1.8802
1054568,HX1 5QE,53.7254,-1.8663
1054569,HX1 5QF,53.7250,-1.8741
1054570,HX1 5QG,53.7258,-1.8681
1054571,HX1 5QH,53.7244,-1.8795
1054572,HX1 5QJ,53.7257,-1.8683
1054573,HX1 5QL,53.7249,-1.8711
1054574,HX1 5QN,53.7260,-1.8704
1054575,HX1 5QP,53.7267,-1.8727
1054576,HX1 5QQ,53.7249,-1.8696
1054577,HX1 5QR,53.7263,-1.8744
1054578,HX1 5QT,53.7261,-1.8727
1054579,HX1 5QX,53.7262,-1.8726
1054580,HX1 5QY,53.7249,-1.8728
1054581,HX1 5QZ,53.7251,-1.8732
1054582,HX1 5RA,53.7274,-1.8722
1054583,HX1 5RB,53.7271,-1.8736
1054584,HX1 5RD,53.7273,-1.8752
1054585,HX1 5RE,53.7273,-1.8743
1054586,HX1 5RF,53.7275,-1.8750
1054587,HX1 5RG,53.7276,-1.8752
1054588,HX1 5RH,53.7274,-1.8769
1054589,HX1 5RJ,53.7274,-1.8768
1054590,HX1 5RL,53.7276,-1.8778
1054591,HX1 5RN,53.7267,-1.8757
1054592,HX1 5RP,53.7265,-1.8767
1054593,HX1 5RR,53.7268,-1.8773
1054594,HX1 5RS,53.7275,-1.8734
1054595,HX1 5RU,53.7280,-1.8781
1054596,HX1 5RW,53.7265,-1.8758
1054597,HX1 5RX,53.7284,-1.8783
1054598,HX1 5RY,53.7284,-1.8775
1054599,HX1 5RZ,53.7280,-1.8777
1054600,HX1 5SA,53.7279,-1.8774
1054601,HX1 5SB,53.7249,-1.8674
1054602,HX1 5SD,53.7270,-1.8762
1054603,HX1 5SP,53.7242,-1.8644
1054604,HX1 5SR,53.7238,-1.8656
1054605,HX1 5SS,53.7242,-1.8641
1054606,HX1 5ST,53.7240,-1.8651
1054607,HX1 5SU,53.7246,-1.8644
1054608,HX1 5SX,53.7259,-1.8652
1054609,HX1 5SY,53.7247,-1.8641
1054610,HX1 5SZ,53.7262,-1.8684
1054611,HX1 5TA,53.7261,-1.8651
