id,postcode,lat,lon
1060275,HX7 7AA,53.7498,-2.0125
1060276,HX7 7AB,53.7500,-2.0131
1060277,HX7 7AD,53.7513,-2.0124
1060278,HX7 7AE,53.7526,-2.0121
1060279,HX7 7AF,53.7564,-2.0125
1060280,HX7 7AG,53.7558,-2.0142
1060281,HX7 7AH,53.7576,-2.0148
1060282,HX7 7AJ,53.7577,-2.0162
1060283,HX7 7AL,53.7581,-2.0191
1060284,HX7 7AN,53.7571,-2.0134
1060285,HX7 7AP,53.7624,-2.0270
1060286,HX7 7AQ,53.7576,-2.0145
1060287,HX7 7AR,53.7492,-2.0220
1060288,HX7 7AS,53.7649,-2.0369
1060289,HX7 7AT,53.7803,-2.0691
1060290,HX7 7AU,53.7777,-2.0831
1060291,HX7 7AW,53.7585,-2.0336
1060292,HX7 7AX,53.7785,-2.0417
1060293,HX7 7AY,53.7584,-2.0421
1060294,HX7 7AZ,53.7667,-2.0503
1060295,HX7 7BA,53.7608,-2.0880
1060296,HX7 7BB,53.7430,-2.0121
1060297,HX7 7BL,53.7426,-2.0126
1060298,HX7 7BN,53.7428,-2.0124
1060299,HX7 7BP,53.7421,-2.0136
1060300,HX7 7BS,53.7426,-2.0141
1060301,HX7 7BT,53.7431,-2.0143
1060302,HX7 7BX,53.7430,-2.0133
1060303,HX7 7BY,53.7423,-2.0131
1060304,HX7 7BZ,53.7440,-2.0109
1060305,HX7 7DA,53.7437,-2.0128
1060306,HX7 7DB,53.7430,-2.0151
1060307,HX7 7DD,53.7437,-2.0127
1060308,HX7 7DE,53.7434,-2.0136
1060309,HX7 7DF,53.7437,-2.0140
1060310,HX7 7DG,53.7434,-2.0135
1060311,HX7 7DH,53.7441,-2.0127
1060312,HX7 7DJ,53.7439,-2.0132
1060313,HX7 7DL,53.7438,-2.0134
1060314,HX7 7DN,53.7439,-2.0136
1060315,HX7 7DP,53.7443,-2.0132
1060316,HX7 7DQ,53.7438,-2.0129
1060317,HX7 7DR,53.7446,-2.0126
1060318,HX7 7DS,53.7448,-2.0133
1060319,HX7 7DT,53.7445,-2.0144
1060320,HX7 7DU,53.7453,-2.0148
1060321,HX7 7DW,53.7445,-2.0130
1060322,HX7 7DX,53.7457,-2.0152
1060323,HX7 7DY,53.7459,-2.0153
1060324,HX7 7DZ,53.7478,-2.0158
1060325,HX7 7EA,53.7448,-2.0151
1060326,HX7 7EB,53.7449,-2.0151
1060327,HX7 7ED,53.7448,-2.0147
1060328,HX7 7EE,53.7439,-2.0151
1060329,HX7 7EG,53.7430,-2.0166
1060330,HX7 7EL,53.7445,-2.0640
1060331,HX7 7EN,53.7438,-2.0170
1060332,HX7 7EP,53.7530,-2.0151
1060333,HX7 7EQ,53.7473,-2.0167
1060334,HX7 7ER,53.7512,-2.0185
1060335,HX7 7ES,53.7555,-2.0207
1060336,HX7 7ET,53.7525,-2.0283
1060337,HX7 7EU,53.7528,-2.0285
1060338,HX7 7EW,53.7456,-2.0163
1060339,HX7 7EX,53.7536,-2.0297
1060340,HX7 7EY,53.7538,-2.0289
1060341,HX7 7EZ,53.7541,-2.0307
1060342,HX7 7HA,53.7544,-2.0351
1060343,HX7 7HB,53.7555,-2.0367
1060344,HX7 7HD,53.7569,-2.0398
1060345,HX7 7HE,53.7540,-2.0376
1060346,HX7 7HF,53.7539,-2.0384
1060347,HX7 7HG,53.7545,-2.0422
1060348,HX7 7HH,53.7553,-2.0457
1060349,HX7 7HJ,53.7551,-2.0484
1060350,HX7 7HL,53.7530,-2.0502
1060351,HX7 7HN,53.7536,-2.0521
1060352,HX7 7HP,53.7519,-2.0580
1060353,HX7 7HQ,53.7582,-2.0517
1060354,HX7 7HR,53.7536,-2.0715
1060355,HX7 7HS,53.7503,-2.0590
1060356,HX7 7HT,53.7501,-2.0588
1060357,HX7 7HU,53.7499,-2.0538
1060358,HX7 7HW,53.7526,-2.0545
1060359,HX7 7HX,53.7492,-2.0526
1060360,HX7 7HY,53.7494,-2.0593
1060361,HX7 7HZ,53.7492,-2.0627
1060362,HX7 7JA,53.7506,-2.0856
1060363,HX7 7JB,53.7442,-2.0822
1060364,HX7 7JD,53.7441,-2.0684
1060365,HX7 7JE,53.7440,-2.0669
1060366,HX7 7JF,53.7445,-2.0659
1060367,HX7 7JG,53.7422,-2.0635
1060368,HX7 7JH,53.7449,-2.0597
1060369,HX7 7JJ,53.7449,-2.0624
1060370,HX7 7JL,53.7441,-2.0565
1060371,HX7 7JN,53.7441,-2.0548
1060372,HX7 7JP,53.7428,-2.0564
1060373,HX7 7JQ,53.7444,-2.0626
1060374,HX7 7JR,53.7443,-2.0381
1060375,HX7 7JS,53.7442,-2.0671
1060376,HX7 7JT,53.7388,-2.0473
1060377,HX7 7JU,53.7377,-2.0491
1060378,HX7 7JW,53.7439,-2.0537
1060379,HX7 7JX,53.7445,-2.0557
1060380,HX7 7JY,53.7450,-2.0641
1060381,HX7 7JZ,53.7448,-2.0636
1060382,HX7 7LA,53.7444,-2.0642
1060383,HX7 7LB,53.7480,-2.0206
1060384,HX7 7LJ,53.7469,-2.0232
1060385,HX7 7LL,53.7472,-2.0185
1060386,HX7 7LN,53.7483,-2.0192
1060387,HX7 7LP,53.7481,-2.0206
1060388,HX7 7LR,53.7470,-2.0203
1060389,HX7 7LS,53.7467,-2.0212
1060390,HX7 7LT,53.7456,-2.0204
1060391,HX7 7LU,53.7477,-2.0219
1060392,HX7 7LW,53.7487,-2.0202
1060393,HX7 7LX,53.7481,-2.0217
1060394,HX7 7LY,53.7488,-2.0209
1060395,HX7 7LZ,53.7486,-2.0216
1060396,HX7 7NA,53.7487,-2.0213
1060397,HX7 7NB,53.7491,-2.0210
1060398,HX7 7ND,53.7497,-2.0205
1060399,HX7 7NE,53.7492,-2.0205
1060400,HX7 7NF,53.7493,-2.0206
1060401,HX7 7NG,53.7502,-2.0204
1060402,HX7 7NH,53.7507,-2.0203
1060403,HX7 7NJ,53.7495,-2.0220
1060404,HX7 7NL,53.7495,-2.0215
1060405,HX7 7NN,53.7502,-2.0207
1060406,HX7 7NP,53.7494,-2.0211
1060407,HX7 7NQ,53.7503,-2.0202
1060408,HX7 7NR,53.7505,-2.0212
1060409,HX7 7NS,53.7489,-2.0225
1060410,HX7 7NT,53.7490,-2.0222
1060411,HX7 7NU,53.7494,-2.0222
1060412,HX7 7NW,53.7502,-2.0208
1060413,HX7 7NX,53.7497,-2.0228
1060414,HX7 7NY,53.7499,-2.0206
1060415,HX7 7PA,53.7494,-2.0231
1060416,HX7 7PB,53.7501,-2.0246
1060417,HX7 7PD,53.7521,-2.0375
1060418,HX7 7PE,53.7562,-2.0601
1060419,HX7 7PF,53.7556,-2.0565
1060420,HX7 7PG,53.7618,-2.0744
1060421,HX7 7PH,53.7556,-2.0625
1060422,HX7 7PJ,53.7590,-2.0756
1060423,HX7 7PL,53.7488,-2.0213
1060424,HX7 7PQ,53.7551,-2.0591
1060425,HX7 7QD,53.7444,-2.0647
1060426,HX7 7UQ,53.7512,-2.0286
1060427,HX7 7UT,53.7502,-2.0269
1060428,HX7 7UU,53.7504,-2.0255
1060429,HX7 7UW,53.7407,-2.0141
1060430,HX7 7UX,53.7406,-2.0141
1060431,HX7 7UY,53.7502,-2.0269
1060432,HX7 7UZ,53.7512,-2.0286
1060433,HX7 7WB,53.7406,-2.0141
1060434,HX7 7WR,53.7407,-2.0141
1060435,HX7 7WS,53.7407,-2.0141
1060436,HX7 7WT,53.7406,-2.0141
1060437,HX7 7WU,53.7406,-2.0141
1060438,HX7 7WW,53.7406,-2.0141
1060439,HX7 7WX,53.7407,-2.0141
1060440,HX7 7WY,53.7407,-2.0141
1060441,HX7 7WZ,53.7407,-2.0141
1060442,HX7 7XA,53.7407,-2.0141
1060443,HX7 7XB,53.7407,-2.0141
