id,postcode,lat,lon
173505,BH1 1AA,50.7279,-1.8636
173506,BH1 1AE,50.7279,-1.8636
173507,BH1 1AF,50.7233,-1.8713
173508,BH1 1AG,50.7275,-1.8625
173509,BH1 1AH,50.7227,-1.8701
173510,BH1 1AJ,50.7299,-1.8716
173511,BH1 1AL,50.7218,-1.8698
173512,BH1 1AN,50.7225,-1.8677
173513,BH1 1AQ,50.7239,-1.8676
173514,BH1 1AR,50.7229,-1.8727
173515,BH1 1AT,50.7243,-1.8698
173516,BH1 1AU,50.7210,-1.8773
173517,BH1 1AW,50.7205,-1.8787
173518,BH1 1AX,50.7209,-1.8779
173519,BH1 1AY,50.7220,-1.8692
173520,BH1 1AZ,50.7279,-1.8636
173521,BH1 1BA,50.7204,-1.8784
173522,BH1 1BB,50.7205,-1.8781
173523,BH1 1BD,50.7213,-1.8795
173524,BH1 1BE,50.7279,-1.8636
173525,BH1 1BG,50.7213,-1.8795
173526,BH1 1BH,50.7306,-1.8713
173527,BH1 1BJ,50.7213,-1.8795
173528,BH1 1BL,50.7207,-1.8789
173529,BH1 1BN,50.7207,-1.8789
173530,BH1 1BP,50.7213,-1.8795
173531,BH1 1BQ,50.7211,-1.8777
173532,BH1 1BS,50.7213,-1.8781
173533,BH1 1BT,50.7205,-1.8787
173534,BH1 1BU,50.7207,-1.8776
173535,BH1 1BW,50.7239,-1.8044
173536,BH1 1BX,50.7205,-1.8787
173537,BH1 1BY,50.7210,-1.8773
173538,BH1 1BZ,50.7211,-1.8776
173539,BH1 1DA,50.7213,-1.8775
173540,BH1 1DB,50.7213,-1.8781
173541,BH1 1DD,50.7215,-1.8783
173542,BH1 1DE,50.7213,-1.8781
173543,BH1 1DF,50.7215,-1.8774
173544,BH1 1DG,50.7213,-1.8781
173545,BH1 1DH,50.7222,-1.8781
173546,BH1 1DJ,50.7213,-1.8769
173547,BH1 1DL,50.7216,-1.8772
173548,BH1 1DN,50.7203,-1.8780
173549,BH1 1DP,50.7216,-1.8766
