id,postcode,lat,lon
1595125,BH7 6HP,50.729278000000000,-1.830592000000000
1595126,BH7 6HQ,50.729471230000000,-1.834841853000000
1595127,BH7 6HR,50.728660750000000,-1.834037105000000
1595128,BH7 6HS,50.730175000000000,-1.835803000000000
1595129,BH7 6HT,50.729118570000000,-1.833468752000000
1595130,BH7 6HU,50.730315870000000,-1.834371317000000
1595131,BH7 6HW,50.728016920000000,-1.836363000000000
1595132,BH7 6HX,50.730776880000000,-1.836055799000000
1595133,BH7 6HY,50.729396000000000,-1.831838000000000
1595134,BH7 6HZ,50.730070610000000,-1.832643596000000
1595135,BH7 6JA,50.730854400000000,-1.833646804000000
1595136,BH7 6JB,50.731469000000000,-1.834991000000000
1595225,BH7 6JD,50.732224890000000,-1.836192446000000
1595226,BH7 6JF,50.731591390000000,-1.833360814000000
1595227,BH7 6JG,50.730691460000000,-1.832896428000000
1595228,BH7 6JH,50.729743910000000,-1.830590306000000
1595229,BH7 6JJ,50.730599750000000,-1.831649891000000
1595230,BH7 6JL,50.730265870000000,-1.830857634000000
1595231,BH7 6JN,50.730723100000000,-1.829892503000000
1595232,BH7 6JP,50.729994280000000,-1.829611764000000
1595233,BH7 6JQ,50.729808360000000,-1.831624386000000
1595234,BH7 6JR,50.730769950000000,-1.831195876000000
1595235,BH7 6JS,50.729669200000000,-1.828691982000000
1595236,BH7 6JT,50.730810620000000,-1.828248588000000
1595237,BH7 6JU,50.730555960000000,-1.826308381000000
1595238,BH7 6JW,50.729905140000000,-1.830150497000000
1595239,BH7 6JX,50.730154410000000,-1.828421009000000
1595241,BH7 6LB,50.730769240000000,-1.830699966000000
1595242,BH7 6LD,50.730886370000000,-1.830855403000000
1595243,BH7 6LE,50.732099630000000,-1.824262296000000
1595244,BH7 6LF,50.732856160000000,-1.825024627000000
1595245,BH7 6LG,50.731722070000000,-1.824348722000000
1595246,BH7 6LH,50.731887160000000,-1.826501836000000
1595247,BH7 6LJ,50.731607100000000,-1.825638548000000
1595248,BH7 6LL,50.731592910000000,-1.828203224000000
1595249,BH7 6LN,50.732192590000000,-1.826288169000000
1595250,BH7 6LP,50.732150290000000,-1.828087834000000
1595251,BH7 6LQ,50.732730840000000,-1.825407670000000
1595252,BH7 6LR,50.734160530000000,-1.825317344000000
1595253,BH7 6LS,50.733241120000000,-1.823875450000000
1595254,BH7 6LU,50.733555600000000,-1.823704235000000
1595255,BH7 6LW,50.732894370000000,-1.826526460000000
1595256,BH7 6LX,50.732953080000000,-1.823692324000000
1595257,BH7 6LY,50.732134090000000,-1.823256144000000
1595258,BH7 6LZ,50.732933070000000,-1.822360457000000
1595259,BH7 6NA,50.731744820000000,-1.821557298000000
1595260,BH7 6NE,50.734741080000000,-1.822679542000000
1595261,BH7 6NF,50.733660000000000,-1.821394164000000
1595262,BH7 6NG,50.733676840000000,-1.820502000000000
