id,postcode,lat,lon
1600025,BH22 9NE,50.807277800000000,-1.900703146000000
1600026,BH22 9NF,50.808710900000000,-1.894199953000000
1600027,BH22 9NG,50.807849350000000,-1.896132038000000
1600028,BH22 9NH,50.808762690000000,-1.891829686000000
1600029,BH22 9NJ,50.809603630000000,-1.887215100000000
1600030,BH22 9NL,50.810425480000000,-1.881692042000000
1600031,BH22 9NN,50.809330420000000,-1.883710163000000
1600032,BH22 9NP,50.807814110000000,-1.896955265000000
1600033,BH22 9NQ,50.808643600000000,-1.889488202000000
1600034,BH22 9NR,50.806040000000000,-1.913946296000000
1600035,BH22 9NS,50.809106450000000,-1.884562274000000
1600036,BH22 9NT,50.804777720000000,-1.890462309000000
1600037,BH22 9NU,50.807867110000000,-1.895876538000000
1600038,BH22 9NW,50.810612110000000,-1.879520031000000
1600039,BH22 9NY,50.805362210000000,-1.911705593000000
1600040,BH22 9NZ,50.805290740000000,-1.912330152000000
1600041,BH22 9PA,50.806407000000000,-1.901456720000000
1600042,BH22 9PB,50.807184830000000,-1.897183718000000
1600043,BH22 9PD,50.809442380000000,-1.908518757000000
1600044,BH22 9PE,50.808524460000000,-1.907654806000000
1600045,BH22 9PF,50.810628690000000,-1.907622283000000
1600046,BH22 9PG,50.808990690000000,-1.905922394000000
1600047,BH22 9PH,50.820945620000000,-1.899737290000000
1600048,BH22 9PJ,50.808242420000000,-1.903596347000000
1600049,BH22 9PL,50.809034480000000,-1.904474662000000
1600050,BH22 9PN,50.810167500000000,-1.904429779000000
1600051,BH22 9PP,50.807945370000000,-1.903242150000000
1600052,BH22 9PQ,50.808568600000000,-1.906618670000000
1600053,BH22 9PR,50.809673770000000,-1.905481050000000
1600054,BH22 9PS,50.810867020000000,-1.902129065000000
1600055,BH22 9PT,50.809589510000000,-1.901450475000000
1600056,BH22 9PU,50.810632150000000,-1.900866371000000
1600057,BH22 9PW,50.808351740000000,-1.905327594000000
1600058,BH22 9PX,50.809905150000000,-1.902528470000000
1600059,BH22 9PY,50.810047190000000,-1.900342468000000
1600060,BH22 9PZ,50.813572680000000,-1.900831775000000
1600061,BH22 9QA,50.810442290000000,-1.899674558000000
1600062,BH22 9QB,50.813320270000000,-1.900108420000000
1600063,BH22 9QD,50.815416470000000,-1.901211134000000
1600064,BH22 9QE,50.816126480000000,-1.900741213000000
1600125,BH22 9QF,50.810642660000000,-1.883039837000000
1600126,BH22 9QG,50.810207940000000,-1.899036376000000
1600127,BH22 9QH,50.814268280000000,-1.904648541000000
1600128,BH22 9QJ,50.813970610000000,-1.903527812000000
1600129,BH22 9QL,50.815615490000000,-1.902630174000000
1600130,BH22 9QN,50.815058720000000,-1.903553965000000
1600131,BH22 9QP,50.813663120000000,-1.901441926000000
1600132,BH22 9QQ,50.814907920000000,-1.906095068000000
1600133,BH22 9QR,50.812923870000000,-1.899257637000000
1600134,BH22 9QS,50.812603310000000,-1.903005455000000
1600135,BH22 9QT,50.812270750000000,-1.903204852000000
1600136,BH22 9QU,50.811157220000000,-1.905094847000000
1600137,BH22 9QW,50.814699080000000,-1.903625676000000
1600138,BH22 9QX,50.812384180000000,-1.899088471000000
1600139,BH22 9QY,50.808618070000000,-1.901154471000000
1600140,BH22 9QZ,50.813386470000000,-1.903983217000000
1600141,BH22 9RA,50.812919790000000,-1.905006000000000
1600142,BH22 9RB,50.813107420000000,-1.903643136000000
1600143,BH22 9RD,50.815949990000000,-1.904787073000000
1600144,BH22 9RE,50.814358920000000,-1.905528398000000
1600145,BH22 9RF,50.813909230000000,-1.905458332000000
1600146,BH22 9RG,50.813289260000000,-1.906098305000000
1600147,BH22 9RH,50.810545950000000,-1.894834505000000
1600148,BH22 9RJ,50.811983160000000,-1.893071294000000
