id,postcode,lat,lon
PPL,OVER,52.3167,0.0167
ADM3,OVERALDERLEY,53.2836,-2.1979
PPL,OVERBURY,52.0350,-2.0626
PPL,OVERCOMBE,50.6351,-2.4321
PPL,OVERCOMPTON,50.9505,-2.5870
ADM4,OVERDINSDALE,54.4920,-1.4511
ADM4,OVERHADDON,53.1934,-1.7155
PPL,OVERKELLET,54.1228,-2.7320
ADM4,OVERNORTON,51.9577,-1.5358
PPL,OVERSCAIG,58.1697,-4.6929
PPL,OVERSEAL,52.7355,-1.5650
PPL,OVERSILTON,54.3334,-1.3073
ADM4,OVERSTAVELEY,54.3961,-2.8114
PPL,OVERSTONE,52.2914,-0.8152
ADM4,OVERSTOWEY,51.1310,-3.1758
PPL,OVERSTRAND,52.9162,1.3390
PPL,OVERTABLEY,53.3178,-2.4170
ADM4,OVERTHORPE,52.0715,-1.2977
PPL,OVERTON,51.2439,-1.2615
PPL,OVERTOWN,55.7572,-3.9165
PPL,OVERWALLOP,51.1462,-1.5948
PPL,OVERWHITACRE,52.5175,-1.6245
PPL,OVERWORTON,51.9591,-1.3715
ADM4,OVERWYRESDALE,53.9853,-2.6467
