id,postcode,lat,lon
102626,B9 4UA,52.4801,-1.8579
102627,B9 4UB,52.4780,-1.8520
102628,B9 4UD,52.4776,-1.8556
102629,B9 4UE,52.4778,-1.8536
102630,B9 4UF,52.4779,-1.8659
102631,B9 4UG,52.4781,-1.8571
102632,B9 4UH,52.4788,-1.8538
102633,B9 4UJ,52.4780,-1.8520
102634,B9 4UL,52.4793,-1.8549
102635,B9 4UN,52.4797,-1.8533
102636,B9 4UP,52.4802,-1.8550
102637,B9 4UQ,52.4783,-1.8550
102638,B9 4UR,52.4807,-1.8529
102639,B9 4US,52.4807,-1.8549
102640,B9 4UT,52.4780,-1.8520
102641,B9 4UU,52.4829,-1.8509
102642,B9 4UX,52.4817,-1.8527
102643,B9 4UY,52.4817,-1.8527
102644,B9 4UZ,52.4780,-1.8520
