id,postcode,lat,lon
103091,B9 9GA,52.4780,-1.8520
103092,B9 9GB,52.4780,-1.8520
103093,B9 9GD,52.4780,-1.8520
103094,B9 9GE,52.4780,-1.8520
103095,B9 9GF,52.4780,-1.8520
103096,B9 9GG,52.4780,-1.8520
103097,B9 9GH,52.4780,-1.8520
103098,B9 9GJ,52.4780,-1.8520
103099,B9 9GL,52.4780,-1.8520
103100,B9 9GN,52.4780,-1.8520
103101,B9 9GP,52.4780,-1.8520
103102,B9 9GQ,52.4780,-1.8520
103103,B9 9GR,52.4780,-1.8520
103104,B9 9GS,52.4780,-1.8520
103105,B9 9GT,52.4780,-1.8520
103106,B9 9GU,52.4780,-1.8520
103107,B9 9GW,52.4780,-1.8520
103108,B9 9GX,52.4780,-1.8520
103109,B9 9GY,52.4780,-1.8520
103110,B9 9GZ,52.4780,-1.8520
