id,postcode,lat,lon
102735,B9 5FD,52.4810,-1.8369
102736,B9 5FE,52.4814,-1.8377
102737,B9 5FF,52.4827,-1.8395
102738,B9 5FG,52.4822,-1.8371
102739,B9 5FH,52.4824,-1.8378
102740,B9 5FJ,52.4780,-1.8520
102741,B9 5FL,52.4780,-1.8520
102742,B9 5FN,52.4817,-1.8395
102743,B9 5FP,52.4787,-1.8403
102744,B9 5FQ,52.4817,-1.8383
102745,B9 5FR,52.4780,-1.8520
102746,B9 5FS,52.4780,-1.8520
102747,B9 5FT,52.4787,-1.8403
102748,B9 5FW,52.4787,-1.8403
102749,B9 5FX,52.4780,-1.8520
102750,B9 5FY,52.4780,-1.8520
102751,B9 5FZ,52.4780,-1.8520
