id,postcode,lat,lon
102873,B9 5RA,52.4781,-1.8438
102874,B9 5RB,52.4770,-1.8435
102875,B9 5RD,52.4770,-1.8439
102876,B9 5RE,52.4780,-1.8448
102877,B9 5RF,52.4775,-1.8447
102878,B9 5RG,52.4769,-1.8447
102879,B9 5RH,52.4779,-1.8462
102880,B9 5RJ,52.4773,-1.8463
102881,B9 5RL,52.4762,-1.8456
102882,B9 5RN,52.4761,-1.8461
102883,B9 5RP,52.4779,-1.8471
102884,B9 5RQ,52.4769,-1.8452
102885,B9 5RR,52.4777,-1.8482
102886,B9 5RS,52.4780,-1.8520
102887,B9 5RT,52.4820,-1.8325
102888,B9 5RU,52.4846,-1.8314
102889,B9 5RW,52.4773,-1.8468
102890,B9 5RX,52.4839,-1.8320
102891,B9 5RY,52.4834,-1.8313
102892,B9 5RZ,52.4813,-1.8322
