id,postcode,lat,lon
102893,B9 5SA,52.4806,-1.8319
102894,B9 5SB,52.4809,-1.8314
102895,B9 5SD,52.4808,-1.8292
102896,B9 5SE,52.4807,-1.8270
102897,B9 5SF,52.4799,-1.8277
102898,B9 5SG,52.4812,-1.8248
102899,B9 5SH,52.4806,-1.8242
102900,B9 5SJ,52.4803,-1.8247
102901,B9 5SL,52.4799,-1.8227
102902,B9 5SN,52.4780,-1.8520
102903,B9 5SP,52.4794,-1.8228
102904,B9 5SQ,52.4809,-1.8247
102905,B9 5SR,52.4800,-1.8259
102906,B9 5SS,52.4802,-1.8300
102907,B9 5ST,52.4779,-1.8275
102908,B9 5SU,52.4787,-1.8337
102909,B9 5SW,52.4790,-1.8233
102910,B9 5SX,52.4775,-1.8349
102911,B9 5SY,52.4788,-1.8344
