id,postcode,lat,lon
1658525,B9 5XF,52.4782,-1.8424
1658526,B9 5XG,52.4774,-1.8409
1658527,B9 5XH,52.4786,-1.8405
1658528,B9 5XJ,52.4775,-1.8394
1658529,B9 5XL,52.4774,-1.8388
1658530,B9 5XN,52.4773,-1.8372
1658531,B9 5XP,52.4779,-1.8355
1658532,B9 5XQ,52.4775,-1.8404
1658533,B9 5XR,52.4771,-1.8365
1658534,B9 5XS,52.4769,-1.8359
1658535,B9 5XT,52.4791,-1.8356
1658536,B9 5XU,52.4785,-1.8374
1658537,B9 5XX,52.4782,-1.8387
1658538,B9 5XY,52.4796,-1.8369
1658539,B9 5XZ,52.4800,-1.8339
1659023,B9 5XA,52.4835,-1.8215
1659024,B9 5XB,52.4811,-1.8224
