id,postcode,lat,lon
102960,B9 5XA,52.4835,-1.8215
102961,B9 5XB,52.4811,-1.8224
102962,B9 5XD,52.4795,-1.8372
102963,B9 5XE,52.4780,-1.8520
102964,B9 5XF,52.4782,-1.8424
102965,B9 5XG,52.4774,-1.8409
102966,B9 5XH,52.4786,-1.8405
102967,B9 5XJ,52.4775,-1.8394
102968,B9 5XL,52.4774,-1.8388
102969,B9 5XN,52.4773,-1.8372
102970,B9 5XP,52.4779,-1.8355
102971,B9 5XQ,52.4775,-1.8404
102972,B9 5XR,52.4771,-1.8365
102973,B9 5XS,52.4769,-1.8359
102974,B9 5XT,52.4791,-1.8356
102975,B9 5XU,52.4785,-1.8374
102976,B9 5XX,52.4782,-1.8387
102977,B9 5XY,52.4796,-1.8369
102978,B9 5XZ,52.4800,-1.8340
