id,postcode,lat,lon
103071,B9 9FA,52.4780,-1.8520
103072,B9 9FB,52.4780,-1.8520
103073,B9 9FD,52.4780,-1.8520
103074,B9 9FE,52.4780,-1.8520
103075,B9 9FF,52.4780,-1.8520
103076,B9 9FG,52.4780,-1.8520
103077,B9 9FH,52.4780,-1.8520
103078,B9 9FJ,52.4780,-1.8520
103079,B9 9FL,52.4780,-1.8520
103080,B9 9FN,52.4780,-1.8520
103081,B9 9FP,52.4780,-1.8520
103082,B9 9FQ,52.4780,-1.8520
103083,B9 9FR,52.4780,-1.8520
103084,B9 9FS,52.4780,-1.8520
103085,B9 9FT,52.4780,-1.8520
103086,B9 9FU,52.4780,-1.8520
103087,B9 9FW,52.4780,-1.8520
103088,B9 9FX,52.4780,-1.8520
103089,B9 9FY,52.4780,-1.8520
103090,B9 9FZ,52.4780,-1.8520
