id,postcode,lat,lon
1658846,B9 5PA,52.478624220000000,-1.841927327000000
1658847,B9 5PB,52.482370420000000,-1.833447102000000
1658848,B9 5PD,52.478990960000000,-1.840541980000000
1658849,B9 5PE,52.481248590000000,-1.834820713000000
1658850,B9 5PF,52.481571260000000,-1.834127448000000
1658851,B9 5PG,52.479661790000000,-1.838021754000000
1658852,B9 5PH,52.482083930000000,-1.834302221000000
1658853,B9 5PJ,52.480549440000000,-1.836310481000000
1658854,B9 5PL,52.473534240000000,-1.854680025000000
1658855,B9 5PN,52.473800270000000,-1.851720020000000
1658856,B9 5PP,52.474648670000000,-1.847271031000000
1658857,B9 5PQ,52.480188540000000,-1.835369471000000
1658858,B9 5PR,52.475095210000000,-1.844987504000000
1658859,B9 5PS,52.474894990000000,-1.843133182000000
1658860,B9 5PT,52.475443160000000,-1.842969288000000
1658861,B9 5PU,52.475707640000000,-1.839081560000000
1658862,B9 5PW,52.474005600000000,-1.850571006000000
1658863,B9 5PX,52.476257810000000,-1.827566276000000
