id,postcode,lat,lon
102512,B9 4JA,52.4742,-1.8730
102513,B9 4JB,52.4745,-1.8732
102514,B9 4JD,52.4749,-1.8727
102515,B9 4JE,52.4746,-1.8733
102516,B9 4JF,52.4754,-1.8745
102517,B9 4JG,52.4751,-1.8710
102518,B9 4JH,52.4745,-1.8710
102519,B9 4JJ,52.4787,-1.8527
102520,B9 4JL,52.4753,-1.8718
102521,B9 4JN,52.4779,-1.8659
102522,B9 4JP,52.4785,-1.8697
102523,B9 4JQ,52.4776,-1.8700
102524,B9 4JR,52.4773,-1.8719
102525,B9 4JS,52.4773,-1.8719
102526,B9 4JT,52.4767,-1.8706
102527,B9 4JU,52.4779,-1.8722
102528,B9 4JY,52.4782,-1.8719
