name,id,postcode,lat,lon
agamid and sea snake,374823,SG13 7AJ,51.801262000000000,-0.069568000000000
habu and Siskin,1434023,CM19 4NB,51.756265297392100,0.085072276974899
Scimitar babbler and king cobra,1431836,CM20 1RL,51.774448592337400,0.084025956589596
asp and horned toad,1204614,EN6 1BX,51.700972605625800,-0.188296467473571
krait and chuckwalla,1570481,AL7 4TP,51.788345650000000,-0.199775620000000
Piping shrike and Diving bird,1761195,CM16 5BD,51.700049000000000,0.110041000000000
moloch and Egret,1434312,CM18 6JX,51.760231330595300,0.123221678443842
Thrasher and Fish eagle,1571500,AL7 1PD,51.812826720000000,-0.184292834000000
Fish eagle and Kestrel,1435036,CM16 6PF,51.731220836316000,0.101822000000000
Myna and Chickadee,1434327,CM17 9AQ,51.759277815300400,0.131683066407729
Songlark and bicycle lizard,1433754,CM19 5EF,51.773808000000000,0.040655000000000
hawksbill and horned viper,1430634,CM23 2HB,51.878790279767700,0.159620163966512
leguaan and adder,374304,SG13 8BA,51.787185134470400,-0.077085729705026
blue tongue and Snipe,371100,SG2 9HE,51.899538542682000,-0.168763527430673
frilled lizard and box turtle,371270,SG2 8JL,51.880934800750000,-0.165916345789170
Petrel and giant tortoise,1434551,CM17 0DE,51.783139647755400,0.132909321849619
blue racer and diamond python,1208446,EN11 8DB,51.756891500872000,-0.012299863855648
Nukupuʻu and black snake,1810098,SG13 9TN,51.793012328300000,-0.081971358600000
king snake and sand lizard,1431537,CM20 3RD,51.769299417481800,0.105022427887247
Jackal and Duck,374503,SG13 7JB,51.799236425620400,-0.058588987434816
amphisbaena and alligator,1202929,EN8 0EB,51.708756976796500,-0.039147432183386
Thrasher and goanna,1429878,CM23 5PS,51.885828641751400,0.175869706389089
Jerboa and Meadowlark,1431070,CM22 7DY,51.813942085669500,0.204396056540921
Diving bird and Mink,1431480,CM21 9HN,51.809089576664400,0.146378130622848
diamondback and Dorcopsis,371102,SG2 9HG,51.898432723942100,-0.168198023443510
bearded lizard and Shearwater,370671,SG3 6RD,51.854798589009800,-0.169026735530663
asp and skink,1209112,EN10 6RB,51.738329334490200,-0.011651723355806
tiger snake and grass snake,1434205,CM18 7LR,51.752305305568000,0.089308868181874
soft-shelled turtle and Chicken,377245,SG1 1LR,51.903967772806600,-0.194705946931260
mountain devil and soft-shelled turtle,375745,SG10 6JA,51.853543425277600,0.088201401506662
mud turtle and Ice seal,1571005,AL7 3PX,51.791644820000000,-0.194438549000000
Chipmunk and milk snake,1431485,CM21 9HU,51.807983440503000,0.143424273255792
Old World quail and Guillemot,1571670,AL6 0HA,51.833827090000000,-0.168890546000000
fer-de-lance and Grackle,1430035,CM23 4JH,51.854677946639600,0.147051381789953
caiman and Mink,374666,SG12 9HJ,51.810789417150300,-0.029818374013259
frill-necked lizard and Partridge,375412,SG12 7ET,51.811420212766700,-0.018127031713466
copperhead and perentie,375646,SG11 2AL,51.874675210376200,0.066313576240797
Wallaby and Magpie,371821,SG2 0NE,51.903649444999400,-0.162520005949985
caiman and snapping turtle,376714,SG1 4DZ,51.923749731175300,-0.179514639006103
Jerboa and sidewinder,1203358,EN7 5SW,51.711996775027300,-0.089511679046466
Elephant and massasauga,374748,SG12 9QL,51.805634411391300,-0.024313536075681
boa constrictor and Ground sloth,375726,SG10 6EZ,51.837388779119500,0.067073598796597
amphisbaena and Partridge,1203276,EN7 6US,51.718530623238500,-0.073325663268735
whip snake and Nukupuʻu,1571055,AL7 1TA,51.805515520000000,-0.177856291000000
diamondback and Tahr,1571782,AL6 0PE,51.834248040000000,-0.168205811000000
Prion and indigo snake,374375,SG13 8FG,51.771912581530000,-0.081257125008019
indigo snake and goanna,376720,SG1 4EG,51.923352038191200,-0.177058414663886
Cuscus and king snake,1571402,AL7 1JQ,51.799273450000000,-0.188811200000000
anaconda and Wader,1202291,EN8 9RX,51.708110131834800,-0.034341047155181
Bunting and Kestrel,371677,SG2 0EZ,51.912012000000000,-0.172836000000000
Armadillo and sand lizard,371147,SG2 7SP,51.924422000000000,-0.074271087632026
Viscacha and Black jay,1208602,EN11 8PF,51.759513949946000,-0.014764019076463
Gull and Macaw,1431934,CM20 1UU,51.772293454227600,0.083854190371233
king snake and Tit-tyrant,374632,SG12 9DW,51.809935040989700,-0.028943000000000
frill-necked lizard and thorn lizard,371313,SG2 8PR,51.884897878767200,-0.172119443025889
rat snake and Coati,1570682,AL7 4BA,51.789659920000000,-0.182917864000000
gopher snake and Mouse,371003,SG3 6DE,51.863138443828000,-0.184969062923627
anaconda and Black cockatoo,375079,SG12 7PA,51.817902399571600,-0.028216763506622
giant tortoise and deaf adder,375684,SG11 2DY,51.885425000000000,0.102219000000000
galliwasp and snapping turtle,374551,SG13 7NN,51.794733772800200,-0.062552856927598
alligator and rock snake,1202326,EN8 8QP,51.702120443912900,-0.042372243232805
Rat and Ice seal,1429865,CM23 5NU,51.865459465824100,0.169613834302388
skink and fer-de-lance,1433683,CM19 4SG,51.751400355241400,0.077966287206296
loggerhead and Jerboa,2587780,CM17 9RT,51.773944000000000,0.144983000000000
Old World quail and rock python,1433446,CM19 5PG,51.758710396812100,0.073940253991712
Ibex and Flameback,1434445,CM17 9EW,51.760644841325900,0.127704392779300
hawksbill and Pheasant,1430079,CM23 4PY,51.863820730839100,0.134342112123177
Shearwater and Stint,1430620,CM23 3LL,51.859813006776200,0.165667753128085
Flameback and Condor,1430660,CM23 2JW,51.872034318396400,0.160255221692930
giant tortoise and dukite,375504,SG12 0HH,51.832450223057800,-0.085811305630187
king snake and skink,1569958,AL9 6DH,51.740925000000000,-0.191174000000000
