name,id,postcode,lat,lon
swift and bearded lizard,1410968,CO7 9AJ,51.861114405324500,0.960069920447841
Macaw and worm lizard,1422732,CM9 8BR,51.783118321768100,0.711223194608493
python and Gila monster,1412264,CO6 3JF,51.914776235353700,0.848254000000000
thorny devil and Triller,1413858,CO5 0DG,51.816258746927100,0.749170295563520
soft-shelled turtle and sidewinder,1415382,CO3 3NE,51.887344106874900,0.887568068226915
thorny devil and sand lizard,1423041,CM9 6PZ,51.760291849857900,0.631954000000000
Argus and blindworm,1415838,CO2 8NP,51.867022183933800,0.905674364203959
Warbler and Kākāriki,1423645,CM8 3XH,51.779726927008300,0.673583877486622
Condor and Viscacha,1414195,CO4 5LA,51.913169658651600,0.901252055964790
puff adder and Puffleg,1414910,CO4 3AH,51.894016090118900,0.920397316061406
mountain devil and Pheasant,2650781,CM8 3GP,51.846756000000000,0.634124000000000
Kestrel and Treepie,1416415,CO2 7QZ,51.879114051798600,0.905495300519183
Old World warbler and gecko,1415960,CO2 8SZ,51.875061808261600,0.918049516914052
flying dragon and tiger snake,1423494,CM9 4YB,51.741530495902600,0.696084971001957
moloch and king cobra,1414061,CO4 9GB,51.908211517613600,0.920257137954434
goanna and Coati,1422306,CO1 2BS,51.884647202307600,0.910866258826437
rock python and frilled lizard,1422074,CO1 2RA,51.892030301804500,0.911619788389927
racer and black snake,1410649,CO7 9JF,51.873024231300300,0.966765994710126
Diving bird and snake,1413209,CO5 9SD,51.843882204442700,0.716079400417141
Shearwater and Coati,1411911,CO7 0AL,51.809647751130900,1.027311473237870
Chickadee and puff adder,1412239,CO6 3EZ,51.910456568317600,0.846284823099311
Civet and boa constrictor,1416218,CO2 8JB,51.882031000000000,0.926121549072526
gopher snake and gaboon viper,1415431,CO3 0HZ,51.887924550864400,0.835253285117811
Piping shrike and Songlark,1762202,CO4 3ZG,51.879135159844100,0.936492298168569
Chicken and Jay,1415371,CO3 3LL,51.893515967909400,0.888574447005001
frill-necked lizard and box turtle,1416056,CO2 7UY,51.880353993548500,0.884722148759379
blindworm and glass snake,1423805,CM9 4PG,51.741458625079900,0.677130000000000
Pitohui and bicycle lizard,1415675,CO2 9HN,51.870051370268900,0.873907098516407
Kestrel and tiger snake,1416911,CO16 8LD,51.794976528018100,1.031927001681310
Tit-tyrant and Guillemot,1411115,CO7 9EY,51.869817712317300,0.967310331456783
rock python and Shearwater,1416136,CO2 8BY,51.872707131843300,0.917257701694859
flying dragon and terrapin,1423856,CM8 3EZ,51.814544000000000,0.670697000000000
rattlesnake and Fox,1414178,CO4 5JE,51.917126459049300,0.904546910226352
New World blackbird and Quetzal,1422611,CO1 1TS,51.890706364152600,0.900778129508079
water snake and Perching duck,2624205,CO4 6DS,51.916708000000000,0.883332000000000
Perching duck and Stint,1414537,CO4 3DJ,51.895208689819200,0.928135527334794
Zebra and Quetzal,1422954,CM9 8NT,51.764828581128900,0.719272524505014
Mink and rattlesnake,1414401,CO4 3XQ,51.885718671218900,0.934697997038409
American sparrow and Flameback,1423444,CM9 4TA,51.761426089370300,0.672371723405769
Fox and Triller,1423292,CM9 6BX,51.719688438296600,0.679451136065474
Towhee and moloch,1414084,CO4 9PU,51.915751048090600,0.917440000000000
Armadillo and Vulture,1415584,CO3 0RP,51.880758504839500,0.836298931324307
python and glass snake,1415665,CO2 9GN,51.868763816638400,0.876541711353383
Goose and Philippine hawk-owl,1413845,CO5 0BL,51.807039548741400,0.743052591853736
Condor and amphisbaena,1415445,CO3 0JS,51.878428000000000,0.845350000000000
Rat and Vulture,1415300,CO3 4RF,51.875364991065300,0.866603237911588
amphisbaena and Tit-tyrant,1415071,CO3 9FF,51.882088637836200,0.855289111602565
