name,postcode,lat,lon
KASPAS DESSERTS GLOUCESTER,GL1 1DH,51.8649,-2.2415
KASPAS GLOUCESTER LTD,GL1 1DH,51.8649,-2.2415
GL1 Leisure Centre,GL1 1DT,51.8629,-2.2390
Poppins Restaurant ,GL1 1EA,51.8649,-2.2421
The Warehouse Climbing Centre,GL1 1HY,51.8624,-2.2471
Guru Coffee House,GL1 1JE,51.8615,-2.2461
The market cafe ,GL1 1PL,51.8634,-2.2458
Folk Bistro,GL1 1QB,51.8624,-2.2399
Boswells Cafe,GL1 1QH,51.8641,-2.2447
Gourmet Peri's,GL1 1QN,51.8631,-2.2420
Best kebab,GL1 1QT,51.8621,-2.2402
Yummies,GL1 1QT,51.8621,-2.2402
Debenhams ,GL1 1RP,51.8663,-2.2435
Janes Pantry Kingswalk,GL1 1RX,51.8653,-2.2424
Subway,GL1 1RX,51.8653,-2.2424
Brian Trott t/a The March Hare,GL1 1RZ,51.8655,-2.2444
Yanto's Pancake House,GL1 1RZ,51.8655,-2.2444
The Tigers Eye,GL1 1TG,51.8649,-2.2460
Cafe Rene,GL1 1TP,51.8643,-2.2469
Farmhouse Cooked Meats Limited,GL1 1TP,51.8643,-2.2469
Subway,GL1 1TP,51.8643,-2.2469
AROMA,GL1 1TX,51.8634,-2.2480
Topolys Italian Restaurant LTD,GL1 1TX,51.8634,-2.2480
Taste of Thai Restaurant,GL1 1UT,51.8609,-2.2505
SEBZ RESTAURANT,GL1 2AA,51.8671,-2.2419
Farmhouse Cooked Meats Limited,GL1 2AG,51.8669,-2.2435
Caffe Corretto,GL1 2DQ,51.8614,-2.2514
caffe tucci,GL1 2DQ,51.8614,-2.2514
Robert Raikes House,GL1 2DR,51.8644,-2.2474
THE MED,GL1 2EG,51.8628,-2.2523
Greek on the docks,GL1 2EW,51.8633,-2.2518
Trattoria Settebello,GL1 2EW,51.8633,-2.2518
TALL SHIPS,GL1 2EX,51.8613,-2.2507
Treats Gloucester,GL1 2EX,51.8613,-2.2507
The Monk's Kitchen,GL1 2LR,51.8667,-2.2470
The Comfy Pew,GL1 2NE,51.8668,-2.2480
Hubble Bubble Coffee House Ltd,GL1 2NF,51.8664,-2.2476
KFC,GL1 2NF,51.8664,-2.2476
INCITO GROUP HOLDINGS LIMITED T/A McDONALD'S,GL1 2NG,51.8661,-2.2465
Lily's Restaurant & Tearoom,GL1 2NJ,51.8665,-2.2471
Starmax,GL1 2NW,51.8659,-2.2472
The Fountain Inn,GL1 2NW,51.8659,-2.2472
Tobin’s Cafe,GL1 2NW,51.8659,-2.2472
Old Crown,GL1 2PG,51.8671,-2.2502
Wok On Flame Ltd,GL1 2PT,51.8661,-2.2465
INCITO GROUP HOLDINGS LIMITED T/A McDONALD'S,GL1 2UE,51.8737,-2.2464
Subway,GL1 2UE,51.8737,-2.2464
St. Oswalds Retirement Village,GL1 2UF,51.8744,-2.2508
Hilltop restaurant,GL1 3AJ,51.8675,-2.2431
Roots Coffee & Community Social Enterprise CIC,GL1 3EH,51.8688,-2.2406
BP Garage Subway,GL1 3HB,51.8676,-2.2391
Nepalese Chef,GL1 3NR,51.8674,-2.2385
Spago,GL1 5BQ,51.8590,-2.2550
The club at tuffley park cic,GL1 5NS,51.8442,-2.2469
SEYMOUR CAFE,GL1 5PR,51.8543,-2.2511
Best Piri Piri and Pizza,GL1 5SA,51.8556,-2.2522
Burger King - Gloucester,GL1 5SF,51.8576,-2.2536
Brewhouse and Kitchen Gloucester ,GL1 5SH,51.8605,-2.2529
The Linden Tree Inn,GL1 5SN,51.8546,-2.2530
The Avenue pub,GL1 5TH,51.8501,-2.2578
Travancore (Glouceseter) Ltd,GL2 0JH,51.8747,-2.2095
