name,id,postcode,lat,lon
Masked owl and amphisbaena,1466354,CF48 2RH,51.759548000000000,-3.402902000000000
rock python and whip snake,1466071,CF48 3PN,51.763970341426700,-3.341365560917270
Bunting and Jay,1467059,CF47 0RA,51.742293218460900,-3.371588770639730
copperhead and Meadowlark,673363,NP22 3HZ,51.781249576792700,-3.249419935793560
Zebra and Darwin's finches,1467100,CF47 0TH,51.741601158026100,-3.369250396255770
Ice seal and Rabbit,1466824,CF48 1DA,51.749420924989600,-3.387899041880880
Mole and Old World vulture,1468661,CF44 6TU,51.707106364168400,-3.434262425908490
Mole and anole,1466756,CF47 9TS,51.764276908032200,-3.373979541856760
iguana and Gull,671729,NP24 6JJ,51.709283180962100,-3.228750511975570
glass snake and tree snake,672967,NP22 5DU,51.765838770789900,-3.287671967122410
Chipmunk and kabaragoya,1467068,CF47 0RN,51.741494000000000,-3.373248152813800
carpet snake and River dolphin,1466564,CF48 1SQ,51.743966230352800,-3.402766862420600
skink and terrapin,925898,LD3 8YU,51.913124244520000,-3.606725845862960
Vole and Lemming,1467416,CF47 0JD,51.746968000000000,-3.365617000000000
Black cockatoo and frill-necked lizard,417667,SA11 5LE,51.747978523702000,-3.608883029013370
Vole and Solitaire,1466762,CF47 9UA,51.762217202589000,-3.374800912957750
Herring gull and Nukupuʻu,1469080,CF44 0EF,51.707001058215600,-3.411782772448330
galliwasp and rock python,1468489,CF44 8ER,51.720666499850900,-3.448719000000000
sand lizard and glass snake,673100,NP22 4BD,51.787189505359500,-3.252280768750190
Dolphin and dugite,1469055,CF44 0BF,51.700779507683900,-3.408939000000000
Marmoset and garter snake,1467189,CF47 8BB,51.746185960960300,-3.379325964897010
diamondback turtle and Francolin,1466883,CF47 8PX,51.753996807741600,-3.382635399609340
Warbler and Rabbit,1466027,CF48 3EE,51.760830000000000,-3.355777000000000
king snake and blindworm,672979,NP22 5ER,51.766308050318500,-3.289974999659820
sea snake and sea snake,1466383,CF48 2UD,51.791141878608700,-3.369532619505290
frilled lizard and wall lizard,673043,NP22 3SD,51.790392443655700,-3.262185524969070
Cuscus and diamondback turtle,1468609,CF44 8NW,51.722163558590100,-3.455789572012520
Myna and Linsang,1466026,CF48 3DY,51.760310428047300,-3.354718073916400
Perching duck and rock snake,1468244,CF44 9AU,51.730697005018000,-3.479522172549410
