name,id,postcode,lat,lon
Wallaby and Chicken,598947,OX7 3BS,51.843840670702500,-1.479071995747790
Cuscus and anole,598927,OX7 3AJ,51.850685263921500,-1.461629496912700
anole and racer,604719,OX28 5BT,51.783223139788800,-1.504094905415430
Wader and mud turtle,608705,OX18 1DZ,51.770319337839200,-1.600551101067370
Skunk and Chicken,603179,OX29 9SS,51.801710841780200,-1.568485105216530
blindworm and Kestrel,598944,OX7 3BL,51.895454774629300,-1.525110119827390
king cobra and amethystine python,604675,OX28 4YD,51.776425082297300,-1.487138775587710
sand viper and Skunk,607752,OX18 4DY,51.806687000000000,-1.594689000000000
cobra and cayman,604363,OX28 5LB,51.782555424557000,-1.499289517985720
swift and coral snake,598202,OX7 6NH,51.919734536185500,-1.575701256153130
diamond python and Bronzewing pigeon,1800687,OX18 9DL,51.757629015200000,-1.593056956800000
diamondback terrapin and Kestrel,603754,OX29 4RB,51.784849000000000,-1.385449000000000
Kangaroo and frilled lizard,603564,OX29 7HB,51.792089638180000,-1.519569805033250
Zebra and slowworm,599077,OX7 3NQ,51.890235477546700,-1.530701300482060
gavial and Buzzard,2656412,OX18 1NE,51.769907000000000,-1.580802000000000
Cuscus and bearded dragon,606892,OX2 9DD,51.747722592250800,-1.310703214115600
Condor and taipan,1118020,GL54 1HZ,51.899623000000000,-1.705240000000000
Tattler and rat snake,598998,OX7 3HY,51.882678208580100,-1.552543287979710
Viscacha and Linsang,608523,OX18 2EE,51.725647618697200,-1.492346179423040
Booted eagles and tree snake,604293,OX28 9SU,51.793338081916900,-1.479117286936630
Kite and indigo snake,603485,OX29 8PL,51.850268770947500,-1.432308362438660
giant tortoise and rat snake,2656501,OX29 7DF,51.783356000000000,-1.519285000000000
Songlark and Thicketbird,598187,OX7 6LP,51.867821313580800,-1.615039828229250
gopher snake and Puffleg,608685,OX18 1BE,51.766141674635100,-1.598849054411340
tokay and Crow,607969,OX18 3NL,51.770291000000000,-1.569337708495640
Marmoset and Booted eagles,1114781,GL7 3LL,51.723201830938400,-1.641154478804460
Herring gull and Grouse,608192,OX18 3XX,51.759338989654800,-1.594649645411790
Rat and White ibis,1117888,GL54 2NQ,51.876582000000000,-1.695658000000000
coral snake and Minke whale,603650,OX29 7SZ,51.734788009987200,-1.430685818033720
