name,id,postcode,lat,lon
Solitaire and diamondback turtle,402273,SA62 5HU,51.917041000000000,-5.069959000000000
tortoise and monitor,401893,SA62 6TG,51.871563000000000,-5.197974000000000
Ground sloth and carpet snake,403377,SA61 1NJ,51.800474495023600,-4.972160096902310
mud turtle and coral snake,402333,SA62 5NP,51.919299890040800,-5.025082030125360
Egret and Vulture,402441,SA62 4BU,51.829154000000000,-4.969448000000000
crocodile and gavial,398982,SA73 1PG,51.711356790533500,-4.921530565657050
Pheasant and boomslang,403258,SA61 1DR,51.798784693033400,-4.994431320378910
soft-shelled turtle and Peafowl,402297,SA62 5LA,51.914605000000000,-5.128543641478960
grass snake and carpet snake,402867,SA61 2SL,51.804414924564200,-4.974958296345420
chuckwalla and Parrotlet,399039,SA73 1RB,51.716012021660000,-4.949370040037470
black snake and Meadowlark,398779,SA73 2LF,51.712835198742100,-5.025316000000000
Puffleg and Warbler,399303,SA73 1ED,51.710782350111000,-4.955616824398520
Tahr and Peafowl,398789,SA73 2LT,51.714312879675700,-5.029514921495410
Rat and cobra,402755,SA62 3SA,51.773546608933600,-5.045545567344080
water snake and bearded lizard,403011,SA62 3EJ,51.760801878931700,-4.992727242783730
Masked owl and taipan,1808451,SA73 1GL,51.722646721200000,-5.018691000000000
tree snake and blind snake,402710,SA62 3QD,51.754858027288800,-4.988797982584350
Shearwater and diamond snake,398572,SA73 3NA,51.713343000000000,-5.046535000000000
ringhals and gaboon viper,402818,SA62 4AD,51.795876253344700,-4.937930846173480
cycling lizard and dugite,398634,SA73 3PU,51.717016686249300,-5.052906791171580
Mockingbird and Egret,402024,SA63 4TP,51.913171880724400,-4.897349141855250
gaboon viper and thorny devil,401630,SA63 4UR,51.851168539464100,-4.881308650472160
Grackle and Myna,401961,SA62 6YA,51.922904564708900,-5.169259370547740
Jerboa and Chickadee,403027,SA61 1SR,51.801162938480000,-4.972321460815020
Night heron and horned toad,399222,SA73 2DA,51.724808000000000,-5.033084000000000
mamba and horned toad,398625,SA73 3PG,51.715553183862000,-5.049695098399370
iguana and hoop snake,402790,SA62 3UA,51.773625386111600,-5.095510915524150
Mole and snake,1808386,SA62 6DQ,51.845421888400000,-5.010132825200000
Francolin and boomslang,403217,SA61 2NU,51.804323855556000,-4.963259228473400
python and Asiatic leopard,398567,SA73 3LR,51.711303075769400,-5.043299288227170
flying dragon and Duck,403177,SA61 2HL,51.806910000000000,-4.971995657005570
Skunk and Tattler,403210,SA61 2NB,51.802876979591400,-4.966065686625050
Asiatic leopard and horned viper,399250,SA73 1AH,51.724793518094300,-5.020339242320240
mud turtle and worm lizard,402934,SA61 1RU,51.795744321406900,-4.967511890511440
Wader and deaf adder,403013,SA62 3EN,51.772976340709100,-5.018512519687900
Badger and Mouse,398921,SA73 3DE,51.709122874114200,-5.041010207088970
agama and Dorcopsis,402477,SA62 4ES,51.784727586263900,-4.946762156361260
Nukupuʻu and Bronzewing pigeon,2398148,SA61 2EL,51.801934000000000,-4.973710000000000
swift and cobra de capello,402946,SA61 1SJ,51.795860260672400,-4.972175551556290
Old World warbler and puff adder,402431,SA62 4BA,51.802798000000000,-4.878149000000000
Marmoset and blind snake,402075,SA62 6AX,51.867306605607900,-5.121731868661330
Tahr and habu,399312,SA73 1ER,51.711895858221500,-4.962465102911780
Snipe and turtle,401959,SA62 6XY,51.920751514554600,-5.174722256196880
anaconda and racer,398941,SA73 1JY,51.749052950463000,-4.973011794045960
viper and gopher snake,402156,SA62 6HN,51.837296442028900,-5.033007630591620
Crow and blue tongue,403302,SA61 1JF,51.795927300458500,-4.984944000000000
leathery turtle and Quetzal,402939,SA61 1SA,51.796980853982500,-4.967694672289270
worm lizard and Gull,402488,SA62 4HE,51.753104396884600,-4.953599199679850
cobra and saltwater crocodile,402554,SA62 4NG,51.756088715695700,-4.921665442864910
puff adder and Boto,398549,SA73 3JH,51.711885582995100,-5.034347526909910
Kangaroo and leathery turtle,402440,SA62 4BT,51.822151000000000,-4.966447000000000
Lemming and Coati,402762,SA62 3SJ,51.754856182731600,-5.114058000000000
chuckwalla and giant tortoise,399101,SA73 1UG,51.709172000000000,-4.953111155792040
krait and Linsang,398734,SA73 2EA,51.716899317926600,-5.034191095844060
American sparrow and Goose,403280,SA61 1EU,51.794589286039100,-4.987887243047380
racer and Recurvebill,402562,SA62 4NS,51.739047035101200,-4.936384416866260
Bronzewing pigeon and Kite,399094,SA73 1TX,51.708341857739600,-4.949305028571660
cycling lizard and brown snake,402765,SA62 3SP,51.748567875719300,-5.142569711585140
Parrotbill and Linsang,402891,SA61 2TX,51.802798407987900,-4.987269848361110
B and Fox,402843,SA61 2RD,51.807712534923200,-4.960841078125540
Siskin and chuckwalla,402966,SA62 3AS,51.730186000000000,-5.173275000000000
mud turtle and Philippine hawk-owl,398925,SA73 1JB,51.729187963835900,-5.013129918377890
copperhead and Jay,398783,SA73 2LL,51.713108390277800,-5.026697940480240
king snake and horned viper,403237,SA61 1BD,51.800932116759100,-4.967577168521330
Kite and Lemming,402637,SA62 3JG,51.781698092836900,-5.102139696003420
Goose and moloch,403268,SA61 1ED,51.793666332367600,-4.984214655994910
dugite and black snake,398760,SA73 2HY,51.714518143948400,-5.034103985522780
snake and goanna,398774,SA73 2JS,51.716899000000000,-5.033192000000000
Wallaby and python,401874,SA62 6SE,51.880820614270700,-5.265876183558020
Solitaire and tortoise,399338,SA72 4TU,51.705065208603600,-4.882070047469850
Songlark and brown snake,2398223,SA62 3QT,51.758887000000000,-4.993634000000000
Darwin's finches and gecko,402809,SA62 3XB,51.760198000000000,-5.134841000000000
Mamo and Meadowlark,403005,SA62 3DZ,51.756790082473400,-5.084851317546650
tiger snake and Prion,402975,SA62 3BE,51.732552000000000,-5.201093000000000
Pratincole and Tree warbler,399253,SA73 1AN,51.727884692183100,-5.017648821591340
copperhead and hawksbill,402432,SA62 4BD,51.808574897231900,-4.895201927167640
Scimitar babbler and blindworm,402566,SA62 4NX,51.743836000000000,-4.920758000000000
giant tortoise and blue racer,403182,SA61 2HS,51.808410692279500,-4.975569811902100
puff adder and Pheasant,403403,SA61 1PT,51.800224106251400,-4.968546076452000
Black jay and skink,1808465,SA73 3SG,51.717731000000000,-5.061093000000000
Coati and whip snake,402483,SA62 4EZ,51.823101940919900,-4.947206656362010
Viscacha and amethystine python,402029,SA62 5UE,51.917709752586200,-4.990199773723610
Zebra and rock python,403224,SA61 2PF,51.808554249276300,-4.963841581309060
bandy-bandy and Siskin,402569,SA62 4PB,51.806694912416100,-4.926433403850080
Booted eagles and Pratincole,399050,SA73 1RR,51.711884540911900,-4.952561520664450
racer and taipan,402647,SA62 3JU,51.779306000000000,-5.099438000000000
Parrotlet and Wallaby,399267,SA73 1BE,51.717189906651900,-5.023625860683360
Hawk and kabaragoya,402986,SA62 3BY,51.757176304294000,-5.033080880527340
Kestrel and Piping shrike,402798,SA62 3UL,51.773925637050300,-5.109000286455780
Mouse and Vulture,1808460,SA73 3SA,51.718097000000000,-5.060524000000000
Greenbul and cayman,398665,SA73 3SH,51.728705804249000,-5.084342193213120
coral snake and Hawaiian honeycreeper,403034,SA61 1SZ,51.792299945028900,-4.981354178258080
Duck and galliwasp,402456,SA62 4DQ,51.823443966794900,-4.951496000734620
Kangaroo and amphisbaena,402625,SA62 3HS,51.795363000000000,-5.042592000000000
hognose snake and bearded dragon,399066,SA73 1SL,51.707146831826900,-4.946751796938790
amethystine python and hognose snake,398894,SA73 3AJ,51.711565033944300,-5.036889000000000
Scimitar babbler and Fox,402181,SA62 6JX,51.859514747181400,-5.090194065156530
blind snake and taipan,398750,SA73 2HH,51.712427643553300,-5.033906053480850
bearded dragon and Snipe,402295,SA62 5JY,51.922283000000000,-5.141505000000000
Old World quail and pit viper,402072,SA62 6AT,51.866605463174700,-5.124763234922080
Old World quail and Thicketbird,402202,SA62 6NB,51.909345000000000,-5.142695000000000
Dorcopsis and tree snake,1808390,SA62 6FF,51.846341447900000,-5.085995476300000
Scimitar babbler and tortoise,402844,SA61 2RE,51.807665368627100,-4.961998671180920
milk snake and goanna,403017,SA62 3ET,51.754492000000000,-5.014438000000000
gavial and diamondback,398864,SA73 2QS,51.711631686531300,-5.022574403754530
fer-de-lance and sand viper,398534,SA73 3HH,51.714010610736500,-5.056787212376330
