name,id,postcode,lat,lon
sea snake and snake,2616723,OX18 1DD,51.773633000000000,-1.597087000000000
Wallaby and Quetzal,1114258,GL7 5DL,51.738541917458500,-1.795656570475140
bearded lizard and Old World quail,1113960,GL7 7DA,51.771424832007200,-1.969924477106150
Mockingbird and habu,1114274,GL7 5EN,51.776791000000000,-1.872115000000000
python and amethystine python,1114250,GL7 5DA,51.739630094031300,-1.790684256145510
Grouse and bandy-bandy,1114962,GL7 1JF,51.714699136965100,-1.966545859208710
anole and Kākāriki,1115399,GL7 1DS,51.710835943599200,-1.949629710451780
Komodo dragon and Armadillo,608026,OX18 3PG,51.763892808305700,-1.601172894686160
milk snake and Grosbeak,1114850,GL7 2BN,51.717102000000000,-1.970727466145490
tuatara and sea snake,1117457,GL54 3BX,51.893415000000000,-1.874298000000000
blind snake and alligator,1114651,GL7 3BW,51.701496607175400,-1.691682054871120
terrapin and Night heron,1115052,GL7 1NN,51.707575180323700,-1.957303469204640
Linsang and diamond snake,598125,OX7 6FF,51.915537554181700,-1.591661000000000
puff adder and Magpie,597942,OX7 6YJ,51.913916875557300,-1.625942312857020
death adder and Boto,1115411,GL7 1EG,51.713170015394100,-1.964390385470090
Badger and Wallaby,1114465,GL7 4BP,51.706925935960000,-1.783830674471700
alligator and diamondback terrapin,598166,OX7 6JN,51.861436491519700,-1.614542000000000
Egret and Chipmunk,1115038,GL7 1LR,51.703643745742900,-1.951490000000000
Vulture and Dolphin,2590517,GL54 2RH,51.871830000000000,-1.694168000000000
Minke whale and Pheasant,1117821,GL54 2LW,51.852073113659200,-1.714290908255620
Puffleg and loggerhead,607997,OX18 4XF,51.780727842472600,-1.647381047739270
Grosbeak and Egret,598519,OX7 6ET,51.859563642526000,-1.622138316526280
flying dragon and Thrasher,598127,OX7 6FN,51.854650089224900,-1.599035836010880
tokay and diamondback,1114752,GL7 1YA,51.709009000000000,-1.965711000000000
Songlark and B,1114025,GL7 5RY,51.717380405424900,-1.904315338868060
Minke whale and Grosbeak,598211,OX7 6NU,51.913787263915500,-1.589714024733260
coral snake and Magpie,1115007,GL7 2NH,51.717199283499000,-1.968787664040040
tortoise and Zebra,607981,OX18 3PA,51.787941238773300,-1.600366575045460
Lemming and Meadowlark,597934,OX7 6XY,51.914072000000000,-1.623368000000000
viper and Goose,1117525,GL54 3DN,51.826867676087500,-1.743920524418460
Bunting and Jackal,1117730,GL54 2DU,51.877576911086900,-1.748237763008820
horned viper and Parrotlet,2580966,GL7 4FU,51.704656000000000,-1.790990000000000
Old World warbler and Greenbul,1114537,GL7 2QT,51.717917293193800,-1.964256407034360
Jay and Capuchin,1114487,GL7 4DS,51.708329846778400,-1.761247266984280
Petrel and mamba,1114926,GL7 1FA,51.706175204670900,-1.965394373163070
Grosbeak and diamond python,2581115,GL54 2RE,51.872077000000000,-1.695456000000000
Tit-tyrant and Badger,1114288,GL7 5HE,51.700266000000000,-1.827995000000000
agama and Argus,608663,OX18 1AB,51.766872484008500,-1.596958747247560
bushmaster and Dorcopsis,1114599,GL7 4LL,51.712212702331200,-1.774238522765250
Nukupuʻu and king cobra,1114836,GL7 2AJ,51.718675000000000,-1.969192000000000
Thrasher and hognose snake,1113958,GL7 7BY,51.778152169191800,-1.979356000000000
Booted eagles and Piping shrike,2652953,GL7 9JG,51.701774000000000,-1.960064000000000
Grackle and Jackal,608189,OX18 2PF,51.737933080274100,-1.584906577138960
Cloud rat and wall lizard,1114834,GL7 2AF,51.733475819637200,-1.981200614477090
rattlesnake and Diving bird,1115415,GL7 1EN,51.715327093377300,-1.961841197867720
gavial and soft-shelled turtle,1115036,GL7 1LP,51.714780069411500,-1.966589222845440
Peafowl and Cloud rat,1117615,GL54 3NP,51.856076399804600,-1.845421193860860
