name,id,postcode,lat,lon
Badger and Kestrel,1059293,HP27 0BS,51.721720664871200,-0.827235116882913
Flameback and Tattler,850465,LU4 0LW,51.891837806306900,-0.484680607725017
Mamo and rock python,1059755,HP22 9EQ,51.778019116627100,-0.771998957452219
Buzzard and massasauga,1060852,HP21 9HT,51.794427923613400,-0.815765473977326
Vole and lizard,1057455,HP4 3ES,51.761217000000000,-0.569391000000000
glass snake and tortoise,1068473,HP1 1RS,51.752832752183400,-0.489395130596491
Quetzal and Maya,1064343,HP16 9QY,51.703335318315000,-0.750693754656218
Hawk and Chickadee,1061682,HP20 2NR,51.819512952034200,-0.812090231299147
Old World quail and Ibex,1062831,HP19 9AN,51.821710155943900,-0.819562757042266
alligator and Rat,1057446,HP4 3EE,51.759535471787200,-0.573182777695360
thorn lizard and moloch,1059614,HP23 6JQ,51.765718776011700,-0.638127487345732
Vole and Logrunners,1060700,HP22 4HB,51.888739891925000,-0.858668365088489
Tahr and sand viper,1060085,HP22 6HX,51.763246385548900,-0.737231115317648
Viscacha and rat snake,1064228,HP16 9DZ,51.704668233302800,-0.742465970254930
gavial and horned toad,1063239,HP19 0FD,51.835336000000000,-0.806478000000000
Night heron and Scimitar babbler,1059508,HP23 6BW,51.790488257902800,-0.664568109013472
Vulture and Viscacha,1063872,HP17 8YB,51.796112961215000,-0.881338370126682
cerastes and Guillemot,1060859,HP21 9JD,51.793878136114700,-0.813851329650519
Flameback and Linsang,1056725,HP5 2UZ,51.730488367931600,-0.641923253412052
puff adder and Lemming,1060426,HP22 4RU,51.881156944293300,-0.782092367505594
Capuchin and thorn lizard,1064254,HP16 9HQ,51.701001874487700,-0.746040567080274
Crow and Moluccan boobook,1061482,HP21 7DZ,51.805889826338100,-0.786442286249640
fer-de-lance and bandy-bandy,1063185,HP19 8LH,51.826707999409000,-0.844665000000000
horned viper and leathery turtle,1056547,HP5 3RR,51.724048313118100,-0.552857767602037
horned viper and Pratincole,849498,LU5 5JF,51.913243278078700,-0.512602409074359
Kangaroo and B,848016,LU7 2LS,51.916468048756900,-0.673424000000000
Magpie and blind snake,1068152,HP1 3PW,51.762146479724200,-0.501198453314171
