name,id,postcode,lat,lon
Pheasant and Night heron,1130859,GL13 9HG,51.705588717457000,-2.427958233116550
sand viper and snake,1128679,GL17 9QY,51.845994293607200,-2.577168535741230
giant tortoise and Skunk,1129970,GL15 5HG,51.724906017279100,-2.532481088632100
Old World vulture and amethystine python,1129709,GL15 6XW,51.752325442315800,-2.567831855965470
Ice seal and mud turtle,1132391,GL10 2DD,51.748793244003300,-2.288830457117220
hoop snake and Thrasher,1130010,GL15 5LP,51.732858637291300,-2.527520991555640
Kangaroo and Bunting,1129421,GL16 7PN,51.837950855150700,-2.608560876271460
racer and gaboon viper,1049150,HR9 5LU,51.915407390980100,-2.572940828127280
krait and tuatara,1128253,GL17 9XE,51.857363985466700,-2.547925258900800
Badger and Elephant,1132292,GL10 3LT,51.731973712151500,-2.283973757227770
Tattler and iguana,1132436,GL10 2ER,51.751659000000000,-2.275579000000000
Hawaiian honeycreeper and Boto,1131021,GL13 9UN,51.724328000000000,-2.474753000000000
Dolphin and Black cockatoo,1777281,GL15 4BE,51.759027745013500,-2.479376582289370
coral snake and cayman,1128736,GL17 0QE,51.866139586895100,-2.455070506184020
Greenbul and anole,1129179,GL16 8JG,51.769915999782700,-2.607689000000000
indigo snake and Stint,1130398,GL14 3LF,51.825634972966600,-2.486540273275440
diamondback and grass snake,1130287,GL14 3AN,51.803543259238600,-2.507955014362040
Marmoset and agama,1127261,GL2 4UP,51.823479455533000,-2.278673061818550
Coati and Kangaroo,1126833,GL2 7NQ,51.794431000000000,-2.296764000000000
blind snake and Vole,1132408,GL10 3PU,51.726166700148600,-2.264174914751910
Stint and Schneider python,1049502,HR9 5AY,51.909778568687300,-2.587624290380030
Night heron and New World blackbird,1129544,GL15 6QY,51.732335321074500,-2.616523862979140
hognose snake and Wallaby,1127517,GL2 4LG,51.834334074660600,-2.281395931565030
tortoise and snapping turtle,1129050,GL16 8AL,51.792320764491600,-2.620647644222240
Stint and viper,1130750,GL14 1LR,51.830368253028000,-2.420230574330200
Black cockatoo and thorny devil,1127319,GL2 4YZ,51.818222000000000,-2.281977000000000
Triller and boa,2589687,GL15 9BA,51.713703000000000,-2.537518000000000
B and Jerboa,1049073,HR9 6LJ,51.922306176606900,-2.659941087851770
Treepie and thorny devil,1127128,GL2 4LZ,51.826968164974400,-2.293364486606270
dukite and giant tortoise,1127352,GL2 2AX,51.813786887128600,-2.274972205168190
Chipmunk and hawksbill,1049017,HR9 7PW,51.911174835358000,-2.509954107587030
monitor and chuckwalla,1049221,HR9 7AL,51.915237199959600,-2.580149921127630
alligator and Logrunners,2635122,GL16 7FG,51.792143000000000,-2.607714000000000
Gull and Capuchin,1129035,GL16 7RT,51.792384353105700,-2.599740508479860
wall lizard and Hawk,1127171,GL2 4QE,51.815986131419600,-2.280280561303750
Parrotlet and mamba,1049504,HR9 5BA,51.908084201260100,-2.590233279287730
Vulture and gaboon viper,1132383,GL10 2BE,51.743664000000000,-2.280093000000000
Flameback and Siskin,1126845,GL2 7PG,51.758612000000000,-2.336256000000000
diamond python and Jerboa,1128667,GL17 0PP,51.862924646788900,-2.435055926879050
Snipe and giant tortoise,1130556,GL14 2NH,51.822745382768500,-2.498101811420040
box turtle and Recurvebill,1049519,HR9 5BX,51.914123624603300,-2.583639000000000
Darwin's finches and amphisbaena,1777607,GL2 4BN,51.816936954747700,-2.294257026300100
Mink and Perching duck,1127192,GL2 4RF,51.808148427081000,-2.286715287374050
Marsh harrier and Moluccan boobook,1128336,GL17 9XW,51.847643473759700,-2.538937000000000
Maya and boa,1777302,GL15 9AQ,51.713640587758600,-2.537487331592650
Bronzewing pigeon and dukite,1128522,GL18 1PA,51.921744473617000,-2.463005089507410
Rabbit and brown snake,1128311,GL19 3BA,51.906372000000000,-2.291774000000000
krait and Logrunners,1129200,GL16 8LH,51.767073000000000,-2.609047909900540
