name,id,postcode,lat,lon
hoop snake and Bronzewing pigeon,672361,NP23 5PY,51.797686813079500,-3.222843330025910
Wallaby and Bunting,669466,NP4 9AA,51.773637561768200,-3.086154223337350
New World blackbird and tokay,1798120,NP7 7RY,51.825028352400000,-3.030336528200000
gopher snake and Hawaiian honeycreeper,677801,NP13 2BT,51.707033322974300,-3.147151253810430
perentie and Greenbul,671957,NP23 7ST,51.739754549094400,-3.182420434974150
constrictor and Dolphin,672160,NP23 6HT,51.775202998509000,-3.205929157338760
rock python and Dolphin,672242,NP23 5ES,51.805456000000000,-3.209028000000000
Recurvebill and blue tongue,678817,NP12 0QS,51.702499550128800,-3.201317558882160
Chipmunk and Fish eagle,671837,NP23 6QD,51.779421125511700,-3.221494084218660
cerastes and sea snake,669494,NP4 9BT,51.770458945276100,-3.087628618772420
Gila monster and Snipe,671860,NP23 6TZ,51.757597825667900,-3.194463044884300
kabaragoya and Meadowlark,669406,NP4 8QU,51.706566267018900,-3.015224727126970
Ibex and Ground sloth,669567,NP4 7SD,51.740934646647600,-3.067627676579630
Philippine hawk-owl and Viscacha,669514,NP4 9DY,51.766847284339000,-3.079513476051130
rattlesnake and Schneider python,670308,NP4 6BQ,51.701039437972000,-3.056689075667760
Puffleg and swift,669936,NP4 6EF,51.704582444868100,-3.050635681619640
Chipmunk and crocodile,667033,NP7 8SR,51.822862000000000,-2.899267000000000
loggerhead and soft-shelled turtle,676943,NP15 2JW,51.766184181072300,-2.850377184609160
constrictor and Tahr,667416,NP7 8RN,51.854688634612600,-2.930610323042120
saltwater crocodile and bicycle lizard,672086,NP23 6BT,51.769469301610500,-3.207399465102510
box turtle and Hawk,667276,NP7 8AH,51.840833727472800,-2.941835040354720
brown snake and terrapin,672053,NP23 5WS,51.793060665266800,-3.222413663445870
Ibex and puff adder,667287,NP7 8BH,51.833643000000000,-2.964993000000000
Parakeet and amethystine python,670087,NP4 6RF,51.711372481109900,-3.061474687997160
Thrasher and Bronzewing pigeon,667235,NP7 7NR,51.909357404550900,-3.023426730820090
Tattler and Kite,667590,NP7 7EB,51.828097102843600,-3.030348125155680
gopher snake and kabaragoya,2585822,NP8 1PZ,51.856160000000000,-3.201864000000000
Old World quail and thorny devil,672811,NP23 4JS,51.790843818780800,-3.172591882414490
Thicketbird and Linsang,667314,NP7 8ED,51.893281873379500,-2.947116728219070
racer and chameleon,669155,NP4 9JW,51.771448767745900,-3.083652345396500
anole and Philippine hawk-owl,667882,NP7 0LL,51.809974000000000,-3.124355886827980
Masked owl and alligator,667631,NP7 5HE,51.818878310731800,-3.016195417127190
Bronzewing pigeon and anaconda,672003,NP23 9SA,51.784797941185600,-3.209331008713990
Mamo and bull snake,666936,NP8 1BY,51.862628416929700,-3.132502765843780
anole and blue racer,670723,NP4 0HQ,51.726205000000000,-2.979208000000000
monitor and worm lizard,677550,NP13 2RG,51.700664133343100,-3.134516604649470
krait and Gull,667732,NP7 0AR,51.825162407611000,-3.093458676309810
Puffleg and asp,677811,NP13 2DJ,51.701614651947500,-3.154162731507080
Flameback and Masked owl,667044,NP7 8TG,51.845651320683400,-2.876944533400860
asp and tree snake,672800,NP23 4HT,51.797324588312400,-3.187130944007930
agama and black snake,668007,NP7 5BE,51.822616144126600,-3.021677024566290
box turtle and thorny devil,669721,NP4 8JH,51.714394831735400,-3.035143558166620
horned viper and rattlesnake,677749,NP13 1TF,51.732239083547400,-3.139506601940070
Treepie and Thicketbird,666966,NP8 1EP,51.838263989143200,-3.083615992498560
cobra de capello and king cobra,672265,NP23 5HJ,51.795327666285000,-3.204885477567990
Francolin and dugite,669173,NP4 9LT,51.771419046078000,-3.073173193886260
Mamo and bicycle lizard,676963,NP15 2NB,51.799899481494400,-2.907048000000000
Skunk and Wallaby,672342,NP23 5NZ,51.795993561398200,-3.213574848941290
Armadillo and bearded dragon,669731,NP4 6TL,51.721036233414200,-3.057719897237290
Ibex and Hawaiian honeycreeper,672546,NP23 4TR,51.798999775882400,-3.183288423648910
jew lizard and Songlark,666942,NP8 1DF,51.854200000000000,-3.130229000000000
Kestrel and Ice seal,667601,NP7 7EU,51.833536633561800,-3.057713013216860
