name,id,postcode,lat,lon
Buzzard and cayman,2626655,HP20 1AW,51.820212000000000,-0.784569000000000
hawksbill and fer-de-lance,1063213,HP19 8SS,51.821667000000000,-0.845927000000000
monitor and tortoise,597922,OX9 3HW,51.755788403584100,-0.965003350576713
viper and Bunting,1062936,HP19 9JH,51.826351394367500,-0.829627995920327
diamond snake and Pitohui,1061641,HP20 2HD,51.825560109801400,-0.803703734019973
Chickadee and swift,1057251,HP4 3UD,51.762636000000000,-0.622715000000000
Pheasant and puff adder,847337,LU7 4SH,51.911740848062600,-0.657019000000000
glass snake and Marmoset,1057103,HP5 2SB,51.712537058306400,-0.625352048185690
smooth snake and boa constrictor,847715,LU7 4HT,51.909590422032400,-0.637952573586968
gavial and Mole,1064116,HP17 8JW,51.776369208482600,-0.927817948183151
gaboon viper and Booted eagles,2594560,HP22 7AB,51.823235000000000,-0.782195000000000
mamba and Mockingbird,1063260,HP19 0GF,51.832988716140900,-0.805160000000000
Chipmunk and carpet snake,1061199,HP21 7NX,51.804222918841500,-0.801005214977457
python and Logrunners,1060417,HP22 5WT,51.797087218683800,-0.782966221229298
Kākāriki and Prion,847797,LU7 2YP,51.920203944321800,-0.692189995120670
whip snake and Philippine hawk-owl,597691,OX9 3WL,51.747437161229800,-0.967368000000000
smooth snake and Black cockatoo,1060828,HP21 9DS,51.796439021133600,-0.807461645255171
harlequin snake and Ice seal,1062997,HP19 9PW,51.821698838567700,-0.816646692935344
Kite and thorn lizard,1060206,HP22 6PE,51.763476777448800,-0.740267730033744
rat snake and Skunk,605138,OX27 0BQ,51.916641000000000,-1.011748000000000
fer-de-lance and Chicken,1060225,HP22 5NT,51.780781510880500,-0.737379527745958
Logrunners and Egret,1059106,HP27 9AS,51.721577642268200,-0.838183547358914
diamondback terrapin and king cobra,1061645,HP20 2HQ,51.825965211847000,-0.804636195700954
bull snake and Dolphin,597569,OX9 3NR,51.743765651060600,-0.960787979704149
dukite and Night heron,795286,MK18 2HF,51.915907419798300,-1.001543000000000
dukite and snapping turtle,1064044,HP17 8BW,51.771521426764800,-0.931614030817789
Capuchin and Jerboa,1060956,HP21 8EA,51.806161447384500,-0.815733646084617
Kite and frilled lizard,1061340,HP20 2SQ,51.815401000000000,-0.817929000000000
Crow and king snake,847578,LU7 3PS,51.915055809280700,-0.653460867331144
Black cockatoo and Stint,1057114,HP5 2SS,51.713085106104000,-0.633021504221924
alligator and Tattler,848187,LU7 0TQ,51.900462996617100,-0.716251447772264
Linsang and horned viper,597846,OX9 3BA,51.750531895131900,-0.976697997930987
soft-shelled turtle and Tit-tyrant,1064178,HP17 8QJ,51.801493567049300,-0.845441545484130
Perching duck and adder,1781204,HP22 5FN,51.769996781071700,-0.724303718175937
B and smooth snake,1064161,HP17 8PH,51.805998515856300,-0.867662886160394
pit viper and thorny devil,1060501,HP22 5EL,51.830064942888000,-0.789652909698796
rattlesnake and tokay,1060717,HP22 4JF,51.882174000000000,-0.842621000000000
dugite and Elephant,1056843,HP5 2EF,51.716907952196900,-0.614709996847199
bearded dragon and puff adder,1061208,HP21 7PN,51.813646396895200,-0.787017335941671
Hawk and giant tortoise,1060301,HP22 5SU,51.787449410229400,-0.755577289962537
rattlesnake and gecko,1064105,HP17 8JF,51.774939098396000,-0.921865760818233
Logrunners and Ibex,847515,LU7 9BP,51.889322653799500,-0.642532352616105
king snake and Masked owl,1064014,HP18 0LH,51.843959187961400,-0.921147030585732
carpet snake and Cloud rat,1061524,HP21 7GP,51.818551402714700,-0.809475013229042
Hawaiian honeycreeper and Piping shrike,597837,OX9 3AQ,51.746801637504300,-0.962471023341409
Marsh harrier and bandy-bandy,1060623,HP22 5HQ,51.801740121358400,-0.731471612041081
mamba and Hawaiian honeycreeper,2635270,HP18 1AF,51.834527000000000,-0.850932000000000
boa and Booted eagles,847873,LU7 1FA,51.916979973670400,-0.666096873747531
tuatara and indigo snake,1061463,HP21 7AL,51.811024115698700,-0.777774958146523
mud turtle and Jackal,2102844,HP22 5XG,51.808064000000000,-0.768891000000000
brown snake and Badger,2102856,HP22 5ZG,51.806543000000000,-0.771433000000000
agama and bull snake,2626672,HP22 7BD,51.824275000000000,-0.776682000000000
Recurvebill and Pheasant,2101254,HP18 0YA,51.841878000000000,-0.954437000000000
Lemming and pit viper,1781059,HP18 0ZA,51.832865000000000,-0.847194000000000
Vulture and whip snake,1061517,HP21 7GB,51.818551402714700,-0.809475013229042
Capuchin and Flameback,597630,OX9 3RG,51.742243292501600,-0.941040000000000
gopher snake and Rabbit,1063945,HP18 0DL,51.789083322492400,-0.961921832984031
brown snake and horned toad,1781074,HP19 8FW,51.820677042320400,-0.823086000000000
Vole and Treepie,1059216,HP27 9LN,51.737181255430200,-0.832164423200565
blue racer and Warbler,1064137,HP17 8LS,51.755421000000000,-0.924895000000000
Buzzard and Pitohui,597560,OX9 3NE,51.742404463211400,-0.964469087824907
Stint and thorny devil,1060906,HP21 9PD,51.800437657669800,-0.788735019342366
kabaragoya and Mouse,1058898,HP27 9SN,51.739167034687600,-0.861353935635515
Philippine hawk-owl and horned viper,1060929,HP21 8BP,51.807729393922100,-0.808063049862922
Parakeet and python,1064118,HP17 8JY,51.768490290737500,-0.930511725897236
Nukupuʻu and Civet,1061541,HP20 2AB,51.824312024308700,-0.800341424320772
frill-necked lizard and White ibis,847748,LU7 2TU,51.918916000000000,-0.687836000000000
Bunting and American sparrow,1059845,HP23 4AB,51.793236879761000,-0.663529909925704
Parakeet and python,1056650,HP5 2UQ,51.750666880449800,-0.635813238807877
Cloud rat and Kestrel,1063916,HP18 0BE,51.793606471300800,-0.928888307777294
Philippine hawk-owl and Linsang,597585,OX9 3PU,51.727799000000000,-0.963920000000000
horned viper and blue tongue,1060644,HP22 4BB,51.875761696266900,-0.922928000000000
rat snake and ringhals,1060394,HP22 5UF,51.787109731288400,-0.786743285449815
pit viper and Parrotbill,1063634,HP18 0NJ,51.846095000000000,-0.901150000000000
blindworm and Myna,847128,LU7 9EW,51.835337350169400,-0.629323004630262
dukite and lizard,1061777,HP20 1JU,51.814178495429700,-0.788917958981355
puff adder and Linsang,1790868,LU7 6ER,51.908030612300000,-0.656941944500000
dugite and Kestrel,847580,LU7 3PW,51.917004850850200,-0.647004882797745
Kangaroo and skink,847799,LU7 2YR,51.921026138600900,-0.690930083280267
sea snake and frilled lizard,1059933,HP22 5XT,51.763368662601800,-0.814607476026608
Skunk and carpet snake,1781238,HP22 9LU,51.778021610660400,-0.771998996118745
Magpie and Wallaby,597892,OX9 3EZ,51.745409899384600,-0.973960236534332
Parrotbill and diamondback,1063924,HP18 9ES,51.777058190412700,-0.967633272143164
iguana and harlequin snake,1061428,HP20 1XP,51.824073448182800,-0.791090352926232
Goose and Pratincole,1062943,HP19 9JS,51.826923746259900,-0.832936163918043
blue tongue and anole,2663043,HP22 9SE,51.778221000000000,-0.771607000000000
Mink and Francolin,598065,OX9 0BJ,51.748166388754200,-0.978678010720755
Wallaby and boomslang,1064254,HP16 9HQ,51.701001874487700,-0.746040567080274
Pheasant and adder,848144,LU7 0RJ,51.847008600434800,-0.664522184421581
diamondback and B,1061095,HP21 8PT,51.806292670170400,-0.829741360696367
snapping turtle and Diving bird,847840,LU7 1DG,51.915826296799400,-0.661100292893066
harlequin snake and ringhals,1061004,HP21 8HS,51.809424949621700,-0.811238511435885
Crow and perentie,848053,LU7 0NJ,51.897660728938300,-0.715706353256464
bearded lizard and swift,1064188,HP17 8RA,51.802718032691500,-0.857578386516235
Argus and fer-de-lance,1061597,HP20 2EA,51.827024164645300,-0.810644734566450
indigo snake and bandy-bandy,1064053,HP17 8DH,51.771748833598200,-0.933884077892086
leguaan and goanna,2101231,HP18 0PP,51.778221000000000,-0.731653000000000
hawksbill and mud turtle,2642128,HP17 8TQ,51.762170000000000,-0.838858000000000
Grosbeak and gopher snake,1061274,HP21 7TB,51.809761842877800,-0.805441982671391
indigo snake and Shearwater,2315915,OX9 3EL,51.739389000000000,-0.970056000000000
bandy-bandy and dukite,1064010,HP18 0LD,51.845400675763600,-0.921460977932131
Shearwater and Polecat,1063105,HP19 9SY,51.821534000000000,-0.816211765599631
glass snake and Petrel,1060160,HP22 5LN,51.802317903335400,-0.723377146295062
agamid and Peafowl,1057096,HP5 2RT,51.717891079480300,-0.631311000000000
New World blackbird and king snake,2101227,HP18 0NL,51.838553000000000,-0.857100000000000
Armadillo and Puffleg,1061029,HP21 8JG,51.808695858654100,-0.814724404247691
copperhead and bushmaster,1060008,HP23 4LT,51.821471263657400,-0.665190294163085
bull snake and dugite,1059876,HP23 4DD,51.792498000000000,-0.671237000000000
Towhee and Ground sloth,1060198,HP22 6NT,51.764368282922900,-0.737040416473543
